ID_APARTAMENTO,AMOBLADO,CAPACIDAD_APTO,PRECIO_APTO,ID_PERSONA,ID_OFERTA,INCLUYE_SERVICIOS
3399,F,10,48000,20165,97511,T
3400,T,17,19000,20166,95981,F
3401,F,18,46000,20167,99108,T
3402,T,16,19000,20168,99694,F
3403,F,13,196000,20169,96413,F
3404,F,13,40000,20170,98987,T
3405,F,10,402000,20171,99959,T
3406,F,11,529000,20172,100069,T
3407,F,16,669000,20173,98507,T
3408,T,10,400000,20174,98568,F
3409,F,10,972000,20175,94624,T
3410,F,10,357000,20176,97816,T
3411,F,13,225000,20177,95466,F
3412,T,13,498000,20178,97651,F
3413,T,11,950000,20179,99560,T
3414,T,10,724000,20180,91646,F
3415,T,12,371000,20181,96591,T
3416,T,15,489000,20182,96890,T
3417,T,14,816000,20183,97582,F
3418,F,12,30000,20184,99477,T
3419,F,11,612000,20185,98864,T
3420,F,10,653000,20186,91746,F
3421,T,18,448000,20187,97729,F
3422,F,10,640000,20188,98827,T
3423,F,17,390000,20189,99488,T
3424,T,10,85000,20190,98236,T
3425,F,13,558000,20191,93271,T
3426,F,16,577000,20192,99229,F
3427,T,14,650000,20193,98809,T
3428,F,12,457000,20194,99384,F
3429,T,17,854000,20195,99839,F
3430,T,16,285000,20196,98104,F
3431,T,14,371000,20197,99925,F
3432,T,17,372000,20198,100081,T
3433,F,14,127000,20199,95829,F
3434,F,15,914000,20200,91716,F
3435,F,11,572000,20201,99147,T
3436,T,17,467000,20202,98627,T
3437,F,11,502000,20203,99650,T
3438,T,15,685000,20204,97608,T
3439,T,14,279000,20205,98542,F
3440,F,11,656000,20206,96675,T
3441,F,11,87000,20207,95411,T
3442,T,16,903000,20208,99964,F
3443,T,15,45000,20209,99176,F
3444,T,15,710000,20210,94971,T
3445,F,12,495000,20211,97872,F
3446,F,18,309000,20212,99082,T
3447,T,12,170000,20213,99536,T
3448,F,16,323000,20214,99861,T
3449,F,12,927000,20215,98815,T
3450,F,15,790000,20216,99171,F
3451,F,15,788000,20217,92447,T
3452,T,12,762000,20218,99267,T
3453,T,17,234000,20219,98753,F
3454,F,10,290000,20220,94657,F
3455,T,18,608000,20221,96119,F
3456,T,14,271000,20222,100032,T
3457,T,14,355000,20223,99553,T
3458,T,10,145000,20224,99770,T
3459,T,10,303000,20225,99276,T
3460,T,13,926000,20226,98210,F
3461,F,12,722000,20227,94848,F
3462,F,16,243000,20228,91763,T
3463,F,10,406000,20229,94931,T
3464,F,10,99000,20230,99334,F
3465,F,10,198000,20231,99898,T
3466,T,12,798000,20232,97838,F
3467,F,14,747000,20233,98168,F
3468,T,12,684000,20234,98280,F
3469,F,12,573000,20235,98299,F
3470,F,12,613000,20236,98407,F
3471,F,17,336000,20237,99025,F
3472,F,14,884000,20238,95564,T
3473,F,12,204000,20239,97993,F
3474,F,10,493000,20240,94202,F
3475,T,11,578000,20241,99987,T
3476,T,12,812000,20242,98566,F
3477,T,18,609000,20243,99902,T
3478,T,15,461000,20244,99604,F
3479,T,18,321000,20245,97271,F
3480,T,17,148000,20246,98915,F
3481,T,18,777000,20247,95965,F
3482,T,14,408000,20248,97464,F
3483,F,16,288000,20249,99356,T
3484,T,14,738000,20250,97664,F
3485,F,11,846000,20251,93205,F
3486,T,12,196000,20252,100006,T
3487,F,13,842000,20253,96664,T
3488,T,18,397000,20254,98609,F
3489,F,13,111000,20255,91618,T
3490,F,10,542000,20256,99871,T
3491,F,12,137000,20257,98215,F
3492,T,15,784000,20258,98860,F
3493,F,13,401000,20259,98807,T
3494,T,12,590000,20260,99338,F
3495,T,11,434000,20261,100010,F
3496,T,15,474000,20262,95966,F
3497,F,17,931000,20263,95811,F
3498,T,17,13000,20264,97041,F
3499,F,12,721000,20265,99411,T
3500,F,10,372000,20266,99956,T
3501,F,12,367000,20267,93070,T
3502,T,16,879000,20268,98486,T
3503,T,13,508000,20269,100033,F
3504,T,11,183000,20270,94110,F
3505,F,16,460000,20271,97461,T
3506,T,12,230000,20272,98552,T
3507,T,17,861000,20273,97485,T
3508,F,17,240000,20274,99680,T
3509,F,17,281000,20275,98211,T
3510,T,12,100000,20276,99096,T
3511,T,18,240000,20277,99972,F
3512,T,14,712000,20278,99945,F
3513,F,10,595000,20279,97292,T
3514,T,13,832000,20280,99428,F
3515,T,12,617000,20281,95806,T
3516,F,10,522000,20282,99125,T
3517,F,14,864000,20283,99297,F
3518,F,16,543000,20284,93611,F
3519,F,16,857000,20285,97936,F
3520,F,16,204000,20286,98559,F
3521,F,10,313000,20287,96542,T
3522,T,17,903000,20288,98260,F
3523,T,12,241000,20289,100097,T
3524,F,12,327000,20290,96634,F
3525,T,14,687000,20291,88712,T
3526,T,18,556000,20292,98988,F
3527,F,14,614000,20293,91955,F
3528,T,12,877000,20294,89379,F
3529,T,14,32000,20295,99290,T
3530,T,13,728000,20296,99346,F
3531,F,15,573000,20297,99779,F
3532,F,16,378000,20298,96332,F
3533,T,10,775000,20299,96916,T
3534,T,17,597000,20300,99561,T
3535,F,17,373000,20301,99648,T
3536,F,18,951000,20302,98069,F
3537,T,17,318000,20303,99715,T
3538,T,17,38000,20304,97327,T
3539,T,13,158000,20305,97513,T
3540,F,11,697000,20306,96526,T
3541,T,14,978000,20307,97764,F
3542,F,15,19000,20308,99720,F
3543,F,11,243000,20309,99846,T
3544,F,16,617000,20310,98966,F
3545,T,13,921000,20000,99814,T
3546,T,14,957000,20001,98606,F
3547,F,16,609000,20002,95302,F
3548,T,11,41000,20003,96929,F
3549,T,12,831000,20004,92860,T
3550,F,12,170000,20005,98233,F
3551,F,14,307000,20006,99304,F
3552,T,13,770000,20007,88959,F
3553,T,11,653000,20008,99183,F
3554,T,18,65000,20009,99917,T
3555,F,17,259000,20010,98228,F
3556,F,13,811000,20011,96966,F
3557,F,14,716000,20012,96573,F
3558,T,11,544000,20013,97432,T
3559,T,12,915000,20014,99940,T
3560,T,14,411000,20015,99541,F
3561,T,16,554000,20016,94666,T
3562,F,16,550000,20017,92713,T
3563,F,14,993000,20018,99578,F
3564,F,15,627000,20019,98534,T
3565,T,16,800000,20020,99067,F
3566,F,15,323000,20021,92404,T
3567,F,15,419000,20022,99464,T
3568,T,14,207000,20023,99697,F
3569,T,10,115000,20024,99869,T
3570,T,13,265000,20025,94348,F
3571,T,13,341000,20026,99643,F
3572,T,10,539000,20027,98709,T
3573,T,13,255000,20028,98824,T
3574,T,12,763000,20029,97043,T
3575,F,17,966000,20030,95842,F
3576,T,14,584000,20031,96939,T
3577,F,12,885000,20032,99305,T
3578,F,13,877000,20033,97908,T
3579,T,15,719000,20034,97588,T
3580,T,15,543000,20035,100091,T
3581,T,12,52000,20036,97634,F
3582,F,16,974000,20037,98178,F
3583,F,16,633000,20038,99544,T
3584,F,17,583000,20039,99412,F
3585,F,14,100000,20040,98962,T
3586,F,14,965000,20041,96310,F
3587,F,15,136000,20042,93865,F
3588,F,16,759000,20043,97114,F
3589,T,14,85000,20044,99106,F
3590,F,18,940000,20045,96082,T
3591,F,11,180000,20046,95322,F
3592,T,10,247000,20047,97428,F
3593,F,15,141000,20048,93182,T
3594,T,17,319000,20049,99397,T
3595,T,16,944000,20050,97424,F
3596,T,15,829000,20051,97788,F
3597,F,15,899000,20052,98563,F
3598,F,13,408000,20053,98746,T
3599,T,10,433000,20054,98635,F
3600,F,15,879000,20055,98786,T
3601,T,18,747000,20056,98774,F
3602,F,15,727000,20057,99308,T
3603,F,13,227000,20058,98336,F
3604,T,12,402000,20059,99149,T
3605,F,16,102000,20060,97287,T
3606,T,10,925000,20061,97793,F
3607,T,14,392000,20062,98314,F
3608,T,13,476000,20063,99574,T
3609,F,16,961000,20064,97725,F
3610,F,13,924000,20065,95080,F
3611,F,15,240000,20066,98475,F
3612,F,12,642000,20067,99298,T
3613,F,14,584000,20068,99647,F
3614,T,12,358000,20069,96305,F
3615,T,16,162000,20070,88471,T
3616,T,15,116000,20071,94608,F
3617,F,16,95000,20072,99497,F
3618,T,12,64000,20073,99403,T
3619,T,14,406000,20074,93701,T
3620,T,10,864000,20075,98530,T
3621,F,14,6000,20076,95125,F
3622,F,14,113000,20077,94546,F
3623,F,12,414000,20078,91966,T
3624,F,16,17000,20079,97868,T
3625,F,11,856000,20080,95400,F
3626,F,15,363000,20081,95446,T
3627,F,15,673000,20082,99437,F
3628,F,10,218000,20083,97077,F
3629,T,18,624000,20084,94263,T
3630,T,15,814000,20085,93984,F
3631,F,12,830000,20086,93567,F
3632,F,18,484000,20087,97528,T
3633,F,13,264000,20088,99487,F
3634,T,14,362000,20089,97727,F
3635,F,15,313000,20090,99654,F
3636,F,17,504000,20091,99844,F
3637,T,11,223000,20092,90304,T
3638,F,15,229000,20093,99010,T
3639,F,17,369000,20094,97610,F
3640,F,18,47000,20095,99933,T
3641,T,10,883000,20096,96928,F
3642,T,15,999000,20097,99682,F
3643,F,13,395000,20098,98166,T
3644,F,17,725000,20099,96625,F
3645,T,12,243000,20100,97503,F
3646,F,15,117000,20101,98921,F
3647,F,13,352000,20102,92848,F
3648,T,18,981000,20103,99358,T
3649,T,14,671000,20104,99728,F
3650,F,14,92000,20105,94969,F
3651,F,15,889000,20106,99829,T
3652,T,14,340000,20107,98910,T
3653,F,13,105000,20108,93638,F
3654,F,13,387000,20109,94430,F
3655,T,15,652000,20110,95434,F
3656,T,14,78000,20111,99222,F
3657,T,15,627000,20112,99391,F
3658,T,11,938000,20113,97512,T
3659,F,15,50000,20114,98005,T
3660,T,16,586000,20115,99801,F
3661,T,13,857000,20116,99894,T
3662,T,10,800000,20117,99691,T
3663,F,18,872000,20118,99880,F
3664,T,15,70000,20119,97119,F
3665,T,10,222000,20120,97733,F
3666,F,10,63000,20121,96357,F
3667,F,15,310000,20122,95488,F
3668,T,17,237000,20123,95172,F
3669,F,15,192000,20124,99490,T
3670,T,18,648000,20125,99373,T
3671,F,18,283000,20126,97397,T
3672,T,16,170000,20127,98350,F
3673,T,18,886000,20128,96362,T
3674,T,15,101000,20129,99223,T
3675,F,18,884000,20130,97986,T
3676,F,14,949000,20131,99282,T
3677,T,12,233000,20132,95677,F
3678,T,14,677000,20133,99323,T
3679,F,15,100000,20134,98513,F
3680,T,13,558000,20135,98276,T
3681,T,14,169000,20136,97176,F
3682,F,10,113000,20137,94661,T
3683,T,11,715000,20138,96234,T
3684,T,13,620000,20139,96365,F
3685,T,14,217000,20140,98173,T
3686,T,11,724000,20141,99209,T
3687,F,11,880000,20142,98384,T
3688,F,15,852000,20143,95467,T
3689,T,16,152000,20144,99242,T
3690,T,11,244000,20145,99976,F
3691,F,13,61000,20146,98139,F
3692,T,18,383000,20147,94851,T
3693,F,17,973000,20148,99195,F
3694,F,11,841000,20149,99767,F
3695,T,10,166000,20150,92674,T
3696,T,18,78000,20151,98883,T
3697,F,17,479000,20152,95499,T
3698,F,13,418000,20153,99388,F
3699,T,16,684000,20154,99837,F
3700,T,14,788000,20155,98386,T
3701,F,11,893000,20156,99882,F
3702,T,10,665000,20157,98264,F
3703,T,14,341000,20158,96460,F
3704,F,14,820000,20159,99652,F
3705,T,14,856000,20160,100087,F
3706,F,10,165000,20161,99355,F
3707,F,17,89000,20162,99192,T
3708,F,15,269000,20163,97870,T
3709,F,10,819000,20164,95044,F
3710,F,18,918000,20165,97511,T
3711,T,12,197000,20166,95981,F
3712,T,17,371000,20167,99108,T
3713,F,13,428000,20168,99694,T
3714,T,15,638000,20169,96413,F
3715,F,18,971000,20170,98987,T
3716,F,18,355000,20171,99959,T
3717,T,16,818000,20172,100069,F
3718,T,18,55000,20173,98507,T
3719,T,18,544000,20174,98568,F
3720,F,12,585000,20175,94624,T
3721,T,17,543000,20176,97816,T
3722,T,18,256000,20177,95466,F
3723,T,13,789000,20178,97651,F
3724,T,12,270000,20179,99560,F
3725,F,15,146000,20180,91646,T
3726,F,10,365000,20181,96591,F
3727,F,17,396000,20182,96890,F
3728,T,11,975000,20183,97582,F
3729,T,12,761000,20184,99477,T
3730,F,11,29000,20185,98864,F
3731,T,16,390000,20186,91746,T
3732,T,17,252000,20187,97729,T
3733,F,12,70000,20188,98827,F
3734,T,16,908000,20189,99488,T
3735,T,15,760000,20190,98236,T
3736,T,16,504000,20191,93271,T
3737,T,16,209000,20192,99229,F
3738,T,15,395000,20193,98809,F
3739,F,14,218000,20194,99384,T
3740,T,17,936000,20195,99839,T
3741,T,14,138000,20196,98104,F
3742,F,16,605000,20197,99925,T
3743,T,13,297000,20198,100081,T
3744,F,10,645000,20199,95829,F
3745,F,10,430000,20200,91716,F
3746,F,18,320000,20201,99147,T
3747,F,11,241000,20202,98627,T
3748,T,15,466000,20203,99650,T
3749,T,18,190000,20204,97608,F
3750,T,10,278000,20205,98542,T
3751,T,17,682000,20206,96675,T
3752,F,18,599000,20207,95411,F
3753,F,18,320000,20208,99964,T
3754,T,18,506000,20209,99176,F
3755,F,11,551000,20210,94971,F
3756,T,15,978000,20211,97872,F
3757,F,10,710000,20212,99082,F
3758,T,11,745000,20213,99536,T
3759,T,10,781000,20214,99861,F
3760,F,10,439000,20215,98815,F
3761,T,16,965000,20216,99171,T
3762,F,10,38000,20217,92447,T
3763,T,15,205000,20218,99267,F
3764,F,13,890000,20219,98753,T
3765,T,13,844000,20220,94657,T
3766,T,12,920000,20221,96119,T
3767,F,13,130000,20222,100032,T
3768,F,17,41000,20223,99553,T
3769,T,12,247000,20224,99770,T
3770,T,13,708000,20225,99276,T
3771,F,11,34000,20226,98210,F
3772,T,14,49000,20227,94848,T
3773,F,12,534000,20228,91763,F
3774,F,18,878000,20229,94931,T
3775,T,17,580000,20230,99334,F
3776,F,12,483000,20231,99898,F
3777,T,11,971000,20232,97838,F
3778,F,14,714000,20233,98168,F
3779,F,17,22000,20234,98280,F
3780,F,16,783000,20235,98299,T
3781,F,11,329000,20236,98407,F
3782,F,14,431000,20237,99025,T
3783,T,16,94000,20238,95564,F
3784,F,14,289000,20239,97993,T
3785,F,12,409000,20240,94202,T
3786,F,14,559000,20241,99987,T
3787,T,14,665000,20242,98566,F
3788,T,15,100000,20243,99902,T
3789,F,12,839000,20244,99604,T
3790,T,16,123000,20245,97271,F
3791,F,15,256000,20246,98915,T
3792,T,10,779000,20247,95965,T
3793,T,16,365000,20248,97464,T
3794,F,17,255000,20249,99356,T
3795,F,13,670000,20250,97664,F
3796,T,13,601000,20251,93205,F
3797,F,18,157000,20252,100006,T
3798,F,17,565000,20253,96664,F
3799,F,11,640000,20254,98609,T
3800,F,15,474000,20255,91618,F
3801,F,18,397000,20256,99871,T
3802,T,18,740000,20257,98215,T
3803,T,18,359000,20258,98860,F
3804,T,15,380000,20259,98807,T
3805,F,16,13000,20260,99338,F
3806,F,13,902000,20261,100010,T
3807,F,15,205000,20262,95966,T
3808,T,14,619000,20263,95811,T
3809,F,16,102000,20264,97041,F
3810,T,13,768000,20265,99411,T
3811,T,16,900000,20266,99956,F
3812,F,11,462000,20267,93070,F
3813,T,17,345000,20268,98486,F
3814,T,17,19000,20269,100033,T
3815,T,18,810000,20270,94110,F
3816,F,11,144000,20271,97461,T
3817,T,14,493000,20272,98552,T
3818,F,10,305000,20273,97485,T
3819,T,13,238000,20274,99680,T
3820,T,15,435000,20275,98211,T
3821,T,11,257000,20276,99096,T
3822,F,12,598000,20277,99972,F
3823,T,18,319000,20278,99945,F
3824,T,10,210000,20279,97292,F
3825,T,10,559000,20280,99428,T
3826,F,10,288000,20281,95806,T
3827,F,18,944000,20282,99125,T
3828,T,18,826000,20283,99297,T
3829,T,16,958000,20284,93611,F
3830,F,16,436000,20285,97936,F
3831,T,12,973000,20286,98559,F
3832,F,11,654000,20287,96542,F
3833,F,12,642000,20288,98260,F
3834,F,16,774000,20289,100097,F
3835,T,15,5000,20290,96634,F
3836,T,16,440000,20291,88712,F
3837,F,13,629000,20292,98988,F
3838,F,17,112000,20293,91955,T
3839,T,12,644000,20294,89379,F
3840,F,11,365000,20295,99290,F
3841,F,16,314000,20296,99346,F
3842,F,14,66000,20297,99779,T
3843,F,14,490000,20298,96332,T
3844,T,14,255000,20299,96916,F
3845,F,12,19000,20300,99561,T
3846,F,10,531000,20301,99648,F
3847,F,16,338000,20302,98069,F
3848,T,13,253000,20303,99715,F
3849,T,14,655000,20304,97327,T
3850,T,17,199000,20305,97513,T
3851,T,17,571000,20306,96526,T
3852,F,11,133000,20307,97764,T
3853,F,18,276000,20308,99720,F
3854,F,13,128000,20309,99846,T
3855,F,16,293000,20310,98966,F
3856,T,13,909000,20000,99814,F
3857,T,18,160000,20001,98606,F
3858,F,11,340000,20002,95302,T
3859,T,13,937000,20003,96929,F
3860,T,10,936000,20004,92860,F
3861,F,14,288000,20005,98233,T
3862,F,14,57000,20006,99304,T
3863,T,17,598000,20007,88959,T
3864,F,10,70000,20008,99183,T
3865,T,17,841000,20009,99917,T
3866,T,16,383000,20010,98228,F
3867,F,15,510000,20011,96966,T
3868,T,10,665000,20012,96573,T
3869,T,18,763000,20013,97432,T
3870,F,14,94000,20014,99940,F
3871,T,17,469000,20015,99541,T
3872,F,11,906000,20016,94666,T
3873,T,18,188000,20017,92713,F
3874,F,15,833000,20018,99578,T
3875,T,15,87000,20019,98534,T
3876,F,16,576000,20020,99067,F
3877,T,11,395000,20021,92404,F
3878,T,15,577000,20022,99464,F
3879,T,12,922000,20023,99697,F
3880,F,13,814000,20024,99869,T
3881,F,15,930000,20025,94348,T
3882,F,13,794000,20026,99643,F
3883,F,18,584000,20027,98709,F
3884,T,11,561000,20028,98824,T
3885,T,18,875000,20029,97043,T
3886,T,16,645000,20030,95842,T
3887,T,13,346000,20031,96939,F
3888,T,15,58000,20032,99305,T
3889,F,18,413000,20033,97908,F
3890,F,11,982000,20034,97588,T
3891,T,11,372000,20035,100091,F
3892,T,13,935000,20036,97634,F
3893,F,17,109000,20037,98178,T
3894,T,13,373000,20038,99544,T
3895,F,10,585000,20039,99412,F
3896,T,16,784000,20040,98962,F
3897,F,17,643000,20041,96310,F
3898,T,16,758000,20042,93865,F
3899,F,13,681000,20043,97114,F
3900,T,12,965000,20044,99106,T
3901,T,18,400000,20045,96082,F
3902,F,16,478000,20046,95322,F
3903,T,14,473000,20047,97428,T
3904,F,17,583000,20048,93182,T
3905,T,11,344000,20049,99397,T
3906,F,11,950000,20050,97424,T
3907,F,11,402000,20051,97788,F
3908,T,11,567000,20052,98563,F
3909,F,16,704000,20053,98746,T
3910,T,16,174000,20054,98635,F
3911,F,14,719000,20055,98786,T
3912,T,18,162000,20056,98774,T
3913,T,16,462000,20057,99308,T
3914,T,14,902000,20058,98336,F
3915,F,14,712000,20059,99149,F
3916,F,14,215000,20060,97287,F
3917,T,13,496000,20061,97793,F
3918,F,15,187000,20062,98314,T
3919,T,18,297000,20063,99574,F
3920,T,15,846000,20064,97725,T
3921,F,12,370000,20065,95080,T
3922,F,10,440000,20066,98475,T
3923,T,13,595000,20067,99298,T
3924,F,13,771000,20068,99647,F
3925,F,12,584000,20069,96305,F
3926,T,17,996000,20070,88471,F
3927,F,18,831000,20071,94608,T
3928,T,18,74000,20072,99497,T
3929,F,13,167000,20073,99403,T
3930,F,12,357000,20074,93701,F
3931,F,11,722000,20075,98530,T
3932,T,16,585000,20076,95125,T
3933,F,18,485000,20077,94546,F
3934,F,12,742000,20078,91966,T
3935,T,12,257000,20079,97868,F
3936,T,11,667000,20080,95400,F
3937,F,13,477000,20081,95446,T
3938,F,13,190000,20082,99437,T
3939,T,13,582000,20083,97077,F
3940,T,12,208000,20084,94263,T
3941,T,16,315000,20085,93984,F
3942,T,17,538000,20086,93567,F
3943,F,12,696000,20087,97528,T
3944,T,11,905000,20088,99487,T
3945,F,16,980000,20089,97727,F
3946,T,12,605000,20090,99654,F
3947,F,10,714000,20091,99844,F
3948,T,12,939000,20092,90304,T
3949,T,12,792000,20093,99010,T
3950,T,13,343000,20094,97610,F
3951,F,16,682000,20095,99933,F
3952,T,16,880000,20096,96928,T
3953,F,11,994000,20097,99682,F
3954,T,10,437000,20098,98166,T
3955,T,14,398000,20099,96625,F
3956,F,14,397000,20100,97503,T
3957,F,17,870000,20101,98921,F
3958,T,11,371000,20102,92848,F
3959,F,15,789000,20103,99358,T
3960,F,10,404000,20104,99728,F
3961,F,11,552000,20105,94969,T
3962,F,16,64000,20106,99829,T
3963,F,17,254000,20107,98910,T
3964,T,12,974000,20108,93638,T
3965,F,10,875000,20109,94430,F
3966,T,11,899000,20110,95434,F
3967,F,17,125000,20111,99222,F
3968,T,17,467000,20112,99391,T
3969,T,15,358000,20113,97512,F
3970,F,15,586000,20114,98005,T
3971,T,12,425000,20115,99801,F
3972,F,14,55000,20116,99894,F
3973,T,10,884000,20117,99691,F
3974,T,12,587000,20118,99880,F
3975,F,11,882000,20119,97119,T
3976,T,11,445000,20120,97733,T
3977,F,10,597000,20121,96357,T
3978,F,10,218000,20122,95488,T
3979,T,16,776000,20123,95172,T
3980,T,18,637000,20124,99490,T
3981,T,12,200000,20125,99373,T
3982,T,14,618000,20126,97397,T
3983,T,15,204000,20127,98350,T
3984,F,10,515000,20128,96362,F
3985,T,10,159000,20129,99223,T
3986,F,14,281000,20130,97986,T
3987,T,14,750000,20131,99282,F
3988,F,11,442000,20132,95677,T
3989,F,18,6000,20133,99323,F
3990,T,14,776000,20134,98513,F
3991,F,17,83000,20135,98276,F
3992,F,18,305000,20136,97176,T
3993,T,16,163000,20137,94661,F
3994,F,16,45000,20138,96234,T
3995,F,18,529000,20139,96365,F
3996,F,15,734000,20140,98173,T
3997,T,13,305000,20141,99209,F
3998,T,17,499000,20142,98384,F
3999,F,17,176000,20143,95467,F
4000,T,12,441000,20144,99242,F
4001,F,10,664000,20145,99976,T
4002,F,18,4000,20146,98139,T
4003,F,12,197000,20147,94851,F
4004,F,16,553000,20148,99195,T
4005,T,16,210000,20149,99767,T
4006,F,15,63000,20150,92674,F
4007,T,18,471000,20151,98883,T
4008,T,11,913000,20152,95499,T
4009,T,10,82000,20153,99388,T
4010,T,15,252000,20154,99837,T
4011,T,18,86000,20155,98386,T
4012,T,14,851000,20156,99882,T
4013,T,14,476000,20157,98264,T
4014,T,10,801000,20158,96460,T
4015,T,18,312000,20159,99652,T
4016,F,18,924000,20160,100087,T
4017,F,16,643000,20161,99355,T
4018,T,11,913000,20162,99192,F
4019,F,10,855000,20163,97870,F
4020,T,18,192000,20164,95044,F
4021,F,17,929000,20165,97511,F
4022,T,18,143000,20166,95981,T
4023,F,14,565000,20167,99108,F
4024,F,13,704000,20168,99694,T
4025,F,16,492000,20169,96413,T
4026,F,17,825000,20170,98987,F
4027,T,17,932000,20171,99959,F
4028,F,14,722000,20172,100069,T
4029,T,17,413000,20173,98507,F
4030,T,15,398000,20174,98568,T
4031,F,15,843000,20175,94624,T
4032,F,18,937000,20176,97816,F
4033,T,14,339000,20177,95466,F
4034,F,13,181000,20178,97651,T
4035,F,10,923000,20179,99560,T
4036,T,15,699000,20180,91646,T
4037,F,13,609000,20181,96591,F
4038,F,16,850000,20182,96890,T
4039,F,14,714000,20183,97582,F
4040,T,16,478000,20184,99477,T
4041,T,18,417000,20185,98864,F
4042,F,17,832000,20186,91746,F
4043,F,14,883000,20187,97729,T
4044,F,11,239000,20188,98827,T
4045,F,16,192000,20189,99488,T
4046,F,11,253000,20190,98236,T
4047,T,11,857000,20191,93271,T
4048,T,14,929000,20192,99229,T
4049,F,10,774000,20193,98809,T
4050,F,14,193000,20194,99384,T
4051,T,15,808000,20195,99839,T
4052,F,13,624000,20196,98104,T
4053,T,13,608000,20197,99925,F
4054,T,18,286000,20198,100081,F
4055,F,11,297000,20199,95829,T
4056,F,14,291000,20200,91716,T
4057,F,11,253000,20201,99147,T
4058,T,14,941000,20202,98627,F
4059,F,11,431000,20203,99650,F
4060,F,14,318000,20204,97608,F
4061,T,10,223000,20205,98542,T
4062,F,16,970000,20206,96675,T
4063,F,13,628000,20207,95411,F
4064,F,18,107000,20208,99964,T
4065,T,13,625000,20209,99176,F
4066,F,11,498000,20210,94971,T
4067,F,16,693000,20211,97872,F
4068,F,17,431000,20212,99082,F
4069,F,11,847000,20213,99536,F
4070,T,14,310000,20214,99861,T
4071,T,11,413000,20215,98815,T
4072,F,12,57000,20216,99171,F
4073,T,12,880000,20217,92447,T
4074,T,14,48000,20218,99267,F
4075,F,14,529000,20219,98753,T
4076,F,13,391000,20220,94657,T
4077,F,15,913000,20221,96119,T
4078,F,16,942000,20222,100032,F
4079,F,14,749000,20223,99553,F
4080,T,14,145000,20224,99770,T
4081,F,11,255000,20225,99276,F
