ID_APARTAMENTO,AMOBLADO,CAPACIDAD_APTO,PRECIO_APTO,ID_PERSONA,ID_OFERTA,INCLUYE_SERVICIOS
24805,T,17,877000,20239,99847,F
24806,F,12,862000,20184,99651,T
24807,T,15,156000,20147,97665,F
24808,F,12,225000,20308,99229,T
24809,F,14,836000,20303,95537,F
24810,F,10,238000,20061,86951,T
24811,T,10,964000,20008,98197,F
24812,T,16,824000,20065,97355,F
24813,F,13,569000,20136,100004,T
24814,F,17,551000,20222,97883,F
24815,F,15,495000,20023,95965,F
24816,F,15,294000,20146,95628,T
24817,F,17,790000,20065,97355,F
24818,T,11,262000,20173,94946,T
24819,T,18,108000,20200,99496,F
24820,T,15,53000,20157,99075,F
24821,F,17,414000,20263,97225,T
24822,F,10,269000,20068,96198,F
24823,F,10,345000,20117,98904,F
24824,F,11,420000,20248,97873,F
24825,T,14,390000,20182,97489,T
24826,F,12,606000,20182,97489,F
24827,F,16,549000,20219,99443,T
24828,T,10,167000,20237,93684,T
24829,T,10,348000,20236,98819,F
24830,T,12,988000,20264,94402,T
24831,T,16,621000,20291,99487,F
24832,F,14,140000,20244,93744,T
24833,T,15,792000,20305,96178,F
24834,T,18,50000,20101,97897,F
24835,T,15,389000,20070,97096,F
24836,T,15,770000,20153,93965,F
24837,T,12,567000,20062,97948,F
24838,F,15,669000,20147,97665,T
24839,T,14,929000,20030,95429,F
24840,F,17,526000,20272,99106,T
24841,T,15,539000,20093,95212,T
24842,F,13,462000,20245,94136,F
24843,T,18,961000,20057,81328,T
24844,F,16,872000,20004,97824,T
24845,T,18,677000,20265,99883,F
24846,T,15,734000,20065,97355,F
24847,T,12,535000,20184,99651,F
24848,F,18,319000,20020,97394,F
24849,F,18,700000,20111,97135,F
24850,T,13,65000,20066,98733,T
24851,T,15,613000,20280,93430,F
24852,T,12,242000,20098,98324,T
24853,T,13,602000,20272,99106,F
24854,T,18,710000,20094,97513,F
24855,F,18,649000,20231,99904,T
24856,F,11,863000,20066,98733,T
24857,T,18,63000,20235,99264,F
24858,T,12,392000,20082,99939,F
24859,F,12,52000,20023,95965,T
24860,F,14,438000,20034,94902,T
24861,F,18,299000,20059,93561,F
24862,F,18,847000,20054,97754,F
24863,F,18,268000,20060,100030,F
24864,F,16,667000,20178,97751,F
24865,F,16,64000,20062,97948,T
24866,T,18,644000,20070,97096,F
24867,T,12,588000,20152,99613,F
24868,T,10,385000,20265,99883,T
24869,F,15,255000,20233,99216,T
24870,F,13,449000,20309,96289,F
24871,F,15,950000,20211,99897,T
24872,T,15,760000,20170,98090,T
24873,F,13,28000,20073,95709,T
24874,T,14,65000,20137,100019,T
24875,T,10,765000,20091,98791,T
24876,F,18,41000,20167,98415,T
24877,F,15,4000,20290,99695,F
24878,T,12,618000,20104,94443,F
24879,F,18,804000,20080,95853,F
24880,F,14,381000,20198,99331,F
24881,F,11,371000,20214,87490,T
24882,T,14,484000,20215,98222,T
24883,F,15,171000,20239,99847,F
24884,T,17,36000,20094,97513,F
24885,T,17,921000,20099,96900,T
24886,T,12,334000,20094,97513,T
24887,T,14,288000,20102,99401,T
24888,F,14,962000,20085,100037,F
24889,F,10,215000,20122,99004,F
24890,T,16,742000,20266,99241,F
24891,F,14,30000,20087,97744,F
24892,T,18,952000,20237,93684,F
24893,F,18,155000,20165,99870,F
24894,T,15,461000,20252,99689,T
24895,F,16,138000,20069,99070,F
24896,F,16,825000,20044,93954,T
24897,F,18,121000,20126,98761,T
24898,T,18,331000,20132,98998,F
24899,F,12,750000,20069,99070,F
24900,F,11,874000,20294,99023,F
24901,T,18,939000,20238,89434,F
24902,T,11,881000,20201,98352,F
24903,F,18,1000,20235,99264,F
24904,T,15,211000,20102,99401,T
24905,F,13,128000,20227,97405,F
24906,T,18,90000,20026,99118,T
24907,T,16,792000,20058,100099,T
24908,T,11,506000,20301,93327,T
24909,T,16,731000,20236,98819,T
24910,T,11,193000,20143,96779,T
24911,T,12,25000,20175,99282,T
24912,F,14,727000,20201,98352,F
24913,T,11,495000,20309,96289,T
24914,F,10,401000,20132,98998,F
24915,F,18,402000,20021,98461,F
24916,F,16,486000,20292,96872,F
24917,F,11,660000,20230,99745,T
24918,T,12,96000,20112,99845,F
24919,T,16,675000,20004,97824,F
24920,F,15,15000,20227,97405,T
24921,T,12,742000,20064,98214,F
24922,F,12,398000,20030,95429,T
24923,T,16,317000,20288,98559,T
24924,T,16,894000,20289,98858,F
24925,F,15,889000,20026,99118,F
24926,T,10,471000,20132,98998,T
24927,T,12,460000,20114,96864,F
24928,T,15,367000,20014,95387,F
24929,F,16,639000,20091,98791,F
24930,T,11,115000,20234,98528,F
24931,T,12,881000,20055,97144,T
24932,F,17,17000,20153,93965,T
24933,F,16,812000,20173,94946,T
24934,F,15,577000,20261,98456,T
24935,T,12,807000,20018,99914,F
24936,F,14,834000,20034,94902,T
24937,F,10,956000,20007,98431,F
24938,F,13,2000,20121,99205,T
24939,T,12,454000,20269,96186,F
24940,T,17,259000,20308,99229,F
24941,F,12,409000,20015,99412,F
24942,F,10,270000,20066,98733,T
24943,T,16,686000,20284,96804,F
24944,F,18,939000,20136,100004,T
24945,T,11,329000,20242,96183,F
24946,F,15,633000,20090,98615,F
24947,F,12,446000,20287,93843,T
24948,T,10,853000,20050,98659,F
24949,F,17,697000,20226,98621,F
24950,T,12,853000,20080,95853,F
24951,T,18,923000,20088,98068,F
24952,T,13,98000,20247,98901,T
24953,F,12,535000,20145,99556,F
24954,F,13,564000,20255,97058,F
24955,T,16,962000,20309,96289,F
24956,T,16,649000,20089,99329,F
24957,T,13,444000,20172,89693,T
24958,F,15,443000,20238,89434,T
24959,T,12,470000,20119,97589,T
24960,T,10,364000,20181,98989,F
24961,F,15,831000,20216,99462,T
24962,F,18,424000,20058,100099,T
24963,T,16,721000,20137,100019,F
24964,F,14,299000,20228,98309,T
24965,T,12,642000,20171,97459,T
24966,T,10,11000,20087,97744,F
24967,T,15,319000,20240,99574,T
24968,F,12,466000,20081,97551,F
24969,T,16,617000,20028,99165,T
24970,F,18,219000,20029,99516,T
24971,F,10,513000,20222,97883,F
24972,T,11,830000,20203,97993,F
24973,F,11,466000,20271,97838,F
24974,F,10,789000,20267,94766,T
24975,F,14,825000,20126,98761,T
24976,T,14,444000,20207,90530,F
24977,T,10,44000,20012,100101,T
24978,T,16,681000,20074,90248,T
24979,F,11,599000,20058,100099,F
24980,F,16,171000,20071,99346,T
24981,F,10,981000,20292,96872,F
24982,F,11,601000,20074,90248,F
24983,F,11,374000,20222,97883,F
24984,T,13,360000,20277,99957,T
24985,T,13,549000,20199,97434,T
24986,T,10,640000,20072,94927,F
24987,T,13,615000,20296,99437,F
24988,F,14,213000,20029,99516,T
24989,T,15,664000,20246,95639,T
24990,T,11,72000,20192,99959,T
24991,F,11,308000,20009,90922,T
24992,T,17,858000,20104,94443,F
24993,T,14,187000,20170,98090,T
24994,F,13,748000,20000,99586,F
24995,F,16,511000,20028,99165,F
24996,F,18,875000,20293,96066,F
24997,F,12,308000,20178,97751,T
24998,F,17,702000,20049,97907,F
24999,T,17,67000,20115,91767,F
25000,F,13,908000,20283,99127,F
25001,T,12,639000,20122,99004,T
25002,T,15,842000,20085,100037,T
25003,F,14,216000,20089,99329,F
25004,F,13,156000,20085,100037,T
25005,F,17,720000,20105,98557,T
25006,T,12,970000,20304,97706,T
25007,T,13,115000,20258,99808,F
25008,T,12,779000,20197,94639,T
25009,F,11,975000,20202,98526,F
25010,T,11,857000,20104,94443,T
25011,F,11,508000,20012,100101,F
25012,F,13,635000,20187,99672,F
25013,T,13,244000,20023,95965,T
25014,F,18,642000,20258,99808,F
25015,F,15,610000,20215,98222,F
25016,F,10,208000,20156,98937,F
25017,T,17,299000,20220,100038,F
25018,F,15,871000,20163,98723,F
25019,F,13,728000,20126,98761,T
25020,T,18,898000,20177,97690,F
25021,F,11,925000,20006,98010,F
25022,T,10,670000,20236,98819,T
25023,T,16,177000,20046,98148,T
25024,F,14,116000,20133,99182,T
25025,T,18,593000,20077,94937,T
25026,F,15,646000,20055,97144,F
25027,T,10,166000,20065,97355,T
25028,F,10,411000,20298,95866,T
25029,T,17,284000,20050,98659,T
25030,F,16,5000,20259,95071,F
25031,F,12,487000,20124,96390,F
25032,F,13,74000,20144,96246,F
25033,F,10,56000,20087,97744,T
25034,T,13,679000,20004,97824,T
25035,T,12,691000,20255,97058,F
25036,T,13,880000,20227,97405,F
25037,T,11,533000,20095,100059,T
25038,F,12,593000,20110,97138,T
25039,T,18,252000,20227,97405,F
25040,F,18,566000,20065,97355,F
25041,F,14,146000,20306,99366,T
25042,T,18,965000,20072,94927,F
25043,T,18,104000,20175,99282,T
25044,T,12,858000,20098,98324,T
25045,F,10,212000,20147,97665,T
25046,F,14,509000,20267,94766,T
25047,T,16,396000,20037,98940,T
25048,F,12,907000,20216,99462,T
25049,T,14,344000,20204,94379,F
25050,T,14,250000,20024,98655,F
25051,F,10,352000,20139,99910,F
25052,T,12,990000,20055,97144,T
25053,T,13,798000,20128,96952,T
25054,T,17,564000,20087,97744,F
25055,T,11,323000,20031,99729,F
25056,T,13,371000,20219,99443,F
25057,T,13,604000,20000,99586,T
25058,T,14,354000,20204,94379,T
25059,T,17,811000,20019,99918,F
25060,F,13,805000,20002,94229,T
25061,T,13,107000,20165,99870,T
25062,F,10,334000,20304,97706,T
25063,F,16,497000,20080,95853,F
25064,T,11,446000,20075,96667,T
25065,T,13,326000,20054,97754,F
25066,T,13,653000,20033,95818,T
25067,F,10,970000,20145,99556,T
25068,F,10,255000,20220,100038,F
25069,F,12,653000,20275,98200,F
25070,F,12,316000,20275,98200,F
25071,F,10,58000,20204,94379,T
25072,F,14,858000,20158,99531,T
25073,T,11,22000,20278,95181,T
25074,T,13,568000,20091,98791,T
25075,T,14,80000,20179,99404,T
25076,T,14,792000,20155,95380,F
25077,F,14,360000,20299,99753,F
25078,T,17,381000,20035,99394,T
25079,F,10,813000,20045,95759,T
25080,F,17,105000,20242,96183,T
25081,T,12,789000,20136,100004,T
25082,T,10,20000,20092,99537,T
25083,F,10,864000,20049,97907,F
25084,F,12,352000,20153,93965,T
25085,T,18,53000,20163,98723,F
25086,F,18,378000,20119,97589,F
25087,F,10,852000,20222,97883,T
25088,T,14,90000,20270,99458,F
25089,T,10,534000,20004,97824,T
25090,F,14,323000,20217,93913,F
25091,F,11,727000,20086,93539,T
25092,T,12,87000,20124,96390,T
25093,T,15,540000,20260,98167,T
25094,T,16,846000,20038,88513,T
25095,T,18,706000,20069,99070,T
25096,T,14,187000,20238,89434,F
25097,F,12,504000,20308,99229,F
25098,F,13,324000,20128,96952,F
25099,T,17,844000,20105,98557,F
25100,T,12,265000,20268,96365,T
25101,T,12,427000,20047,94578,T
25102,T,13,366000,20274,99771,T
25103,T,11,721000,20211,99897,F
25104,T,10,445000,20230,99745,T
25105,F,10,312000,20198,99331,T
25106,T,17,29000,20119,97589,T
25107,T,18,362000,20062,97948,F
25108,T,10,228000,20253,99397,F
25109,T,11,141000,20163,98723,T
25110,F,17,658000,20246,95639,T
25111,T,11,304000,20307,99844,T
25112,F,11,284000,20118,98976,F
25113,F,16,660000,20278,95181,F
25114,F,12,22000,20260,98167,F
25115,F,13,863000,20229,97496,F
25116,T,12,569000,20137,100019,T
25117,T,17,202000,20258,99808,F
25118,T,14,764000,20039,99653,T
25119,T,13,921000,20014,95387,F
25120,F,11,966000,20259,95071,T
25121,F,14,132000,20000,99586,T
25122,F,13,393000,20119,97589,T
25123,F,17,100000,20039,99653,T
25124,T,15,712000,20229,97496,T
25125,T,17,854000,20050,98659,T
25126,F,14,956000,20230,99745,F
25127,F,18,602000,20179,99404,T
25128,T,18,248000,20036,99053,F
25129,T,11,378000,20051,98315,F
25130,T,14,662000,20280,93430,T
25131,T,11,332000,20309,96289,T
25132,T,18,536000,20127,98156,T
25133,F,11,283000,20237,93684,F
25134,F,17,989000,20169,99332,F
25135,T,18,780000,20043,99710,F
25136,T,13,370000,20190,99926,F
25137,F,10,962000,20302,88957,F
25138,F,15,547000,20297,97318,T
25139,T,17,38000,20097,97003,T
25140,T,18,249000,20021,98461,F
25141,F,15,469000,20011,87190,F
25142,T,13,633000,20121,99205,T
25143,T,13,369000,20171,97459,F
25144,F,14,575000,20035,99394,T
25145,F,10,99000,20242,96183,T
25146,T,14,53000,20182,97489,F
25147,F,11,425000,20278,95181,T
25148,T,13,670000,20297,97318,F
25149,F,15,922000,20265,99883,T
25150,F,15,619000,20011,87190,F
25151,F,13,518000,20053,99184,T
25152,F,11,594000,20029,99516,F
25153,T,18,363000,20278,95181,T
25154,T,12,149000,20063,94473,F
25155,T,17,764000,20028,99165,F
25156,T,17,101000,20309,96289,T
25157,T,15,367000,20122,99004,F
25158,T,18,785000,20058,100099,F
25159,F,12,287000,20203,97993,T
25160,F,15,849000,20257,97901,T
25161,F,15,558000,20049,97907,F
25162,F,11,230000,20263,97225,F
25163,F,15,737000,20160,97597,T
25164,F,15,627000,20119,97589,T
25165,T,12,993000,20003,99551,T
25166,T,16,991000,20100,94566,T
25167,T,17,945000,20227,97405,T
25168,T,17,328000,20198,99331,F
25169,T,12,245000,20269,96186,F
25170,F,17,935000,20149,96233,F
25171,T,18,828000,20307,99844,F
25172,F,18,301000,20259,95071,T
25173,F,17,555000,20287,93843,T
25174,F,14,309000,20132,98998,F
25175,T,11,892000,20006,98010,F
25176,F,11,822000,20133,99182,T
25177,T,15,24000,20130,98112,T
25178,F,15,662000,20238,89434,T
25179,T,12,397000,20296,99437,F
25180,T,15,181000,20064,98214,T
25181,F,17,973000,20211,99897,T
25182,T,15,738000,20071,99346,F
25183,T,17,867000,20291,99487,T
25184,T,14,749000,20122,99004,T
25185,F,10,746000,20048,99186,F
25186,F,14,783000,20087,97744,T
25187,F,17,730000,20034,94902,T
25188,F,12,388000,20217,93913,F
25189,T,10,245000,20281,97624,T
25190,T,13,256000,20209,98944,T
25191,T,18,803000,20041,100078,F
25192,F,13,687000,20306,99366,F
25193,T,10,151000,20065,97355,T
25194,T,17,595000,20288,98559,F
25195,T,11,983000,20089,99329,T
25196,F,17,190000,20267,94766,F
25197,T,12,216000,20043,99710,T
25198,F,13,317000,20099,96900,F
25199,T,18,682000,20232,96396,T
25200,F,16,229000,20110,97138,T
25201,F,10,84000,20247,98901,F
25202,T,15,426000,20125,100061,F
25203,T,18,149000,20095,100059,F
25204,T,14,857000,20038,88513,F
25205,F,15,402000,20270,99458,T
25206,T,15,7000,20164,96001,T
25207,F,15,788000,20055,97144,F
25208,T,16,716000,20302,88957,T
25209,F,16,215000,20017,94494,T
25210,T,15,674000,20021,98461,F
25211,T,15,476000,20207,90530,F
25212,T,13,46000,20186,99353,T
25213,F,12,655000,20049,97907,T
25214,T,11,773000,20149,96233,T
25215,T,12,737000,20024,98655,F
25216,F,11,755000,20294,99023,T
25217,F,13,131000,20101,97897,F
25218,F,10,854000,20193,96652,T
25219,T,16,545000,20068,96198,T
25220,F,13,260000,20087,97744,T
25221,F,10,261000,20280,93430,T
25222,F,17,296000,20144,96246,F
25223,F,18,794000,20188,87952,F
25224,T,17,369000,20159,98327,F
25225,F,13,901000,20100,94566,T
25226,F,14,325000,20231,99904,T
25227,F,12,587000,20031,99729,F
25228,T,12,709000,20116,99786,T
25229,F,14,683000,20051,98315,F
25230,F,18,315000,20109,98260,F
25231,F,13,762000,20132,98998,F
25232,T,17,924000,20110,97138,F
25233,T,12,353000,20285,97218,T
25234,T,17,932000,20033,95818,F
25235,T,12,280000,20151,94735,F
25236,F,11,460000,20140,98011,F
25237,T,13,373000,20180,99234,T
25238,T,11,27000,20162,93195,F
25239,F,10,604000,20203,97993,T
25240,T,12,404000,20208,100040,T
25241,T,11,110000,20010,96742,F
25242,T,12,963000,20040,98372,T
25243,T,12,310000,20248,97873,T
25244,F,15,614000,20083,95148,F
25245,F,14,826000,20257,97901,F
25246,T,11,4000,20069,99070,F
25247,F,10,934000,20212,96127,F
25248,F,15,21000,20164,96001,T
25249,T,12,567000,20260,98167,T
25250,F,13,847000,20193,96652,T
25251,T,16,337000,20170,98090,T
25252,F,13,499000,20089,99329,T
25253,T,17,164000,20223,95915,F
25254,F,12,676000,20185,98189,T
25255,F,12,478000,20150,97599,F
25256,F,17,558000,20110,97138,T
25257,F,17,950000,20174,97371,T
25258,F,12,51000,20002,94229,F
25259,T,17,566000,20204,94379,T
25260,F,11,957000,20240,99574,F
25261,F,11,944000,20206,98911,T
25262,F,13,859000,20200,99496,T
25263,F,12,831000,20021,98461,F
25264,F,16,108000,20191,97967,T
25265,T,12,340000,20241,99350,F
25266,F,17,592000,20220,100038,F
25267,F,18,432000,20188,87952,T
25268,T,12,669000,20070,97096,F
25269,F,14,175000,20173,94946,F
25270,T,12,67000,20132,98998,F
25271,F,18,575000,20278,95181,T
25272,F,12,538000,20089,99329,F
25273,F,18,734000,20308,99229,F
25274,T,16,862000,20021,98461,T
25275,F,11,820000,20211,99897,F
25276,T,10,806000,20264,94402,T
25277,T,14,212000,20213,95117,T
25278,T,16,190000,20289,98858,F
25279,T,14,389000,20169,99332,T
25280,T,17,965000,20180,99234,T
25281,F,15,181000,20296,99437,F
25282,F,15,54000,20210,99913,T
25283,F,17,672000,20211,99897,T
25284,F,18,836000,20260,98167,T
25285,F,17,364000,20067,99384,T
25286,F,16,504000,20078,95078,F
25287,T,11,42000,20191,97967,T
25288,T,10,628000,20002,94229,T
25289,F,10,629000,20229,97496,T
25290,T,17,232000,20159,98327,T
25291,T,12,748000,20049,97907,F
25292,T,14,297000,20158,99531,F
25293,T,17,456000,20253,99397,F
25294,T,13,53000,20178,97751,T
25295,T,10,998000,20144,96246,F
25296,T,13,248000,20250,99955,T
25297,T,17,717000,20125,100061,T
25298,F,15,669000,20002,94229,F
25299,T,17,360000,20059,93561,T
25300,F,14,598000,20069,99070,F
25301,T,10,834000,20034,94902,F
25302,F,14,225000,20271,97838,T
25303,F,12,487000,20037,98940,T
25304,F,16,463000,20239,99847,F
25305,F,12,107000,20252,99689,T
25306,T,15,385000,20252,99689,T
25307,F,13,842000,20098,98324,T
25308,T,17,155000,20161,99491,T
25309,T,18,584000,20179,99404,F
25310,T,12,675000,20275,98200,F
25311,T,18,892000,20114,96864,F
25312,T,16,131000,20258,99808,F
25313,F,11,886000,20300,93346,F
25314,T,18,793000,20077,94937,T
25315,T,18,528000,20264,94402,F
25316,F,16,797000,20099,96900,F
25317,F,17,390000,20094,97513,T
25318,F,18,138000,20211,99897,T
25319,T,12,102000,20152,99613,T
25320,T,14,82000,20141,97886,F
25321,T,13,711000,20067,99384,T
25322,F,11,909000,20111,97135,F
25323,F,14,3000,20018,99914,T
25324,F,13,711000,20018,99914,T
25325,F,13,687000,20237,93684,T
25326,F,18,44000,20059,93561,F
25327,T,14,292000,20048,99186,T
25328,F,18,851000,20069,99070,F
25329,F,16,711000,20038,88513,T
25330,F,10,275000,20187,99672,F
25331,F,16,251000,20187,99672,F
25332,F,10,715000,20129,99998,F
25333,F,14,293000,20238,89434,T
25334,F,12,572000,20080,95853,T
25335,F,10,292000,20289,98858,T
25336,T,16,841000,20149,96233,T
25337,F,14,582000,20062,97948,T
25338,T,14,206000,20099,96900,T
25339,F,18,131000,20232,96396,T
25340,T,15,25000,20088,98068,T
25341,F,15,290000,20143,96779,F
25342,F,17,490000,20029,99516,T
25343,F,13,991000,20201,98352,F
25344,T,13,481000,20288,98559,T
25345,T,13,516000,20156,98937,F
25346,F,10,296000,20232,96396,T
25347,T,16,482000,20297,97318,T
25348,T,16,910000,20162,93195,T
25349,F,14,392000,20191,97967,F
25350,F,11,227000,20056,99221,F
25351,F,13,154000,20176,96274,F
25352,F,15,261000,20206,98911,F
25353,F,14,447000,20110,97138,T
25354,F,12,963000,20169,99332,F
25355,T,18,126000,20265,99883,F
25356,F,15,799000,20133,99182,F
25357,T,17,110000,20173,94946,F
25358,T,10,145000,20242,96183,F
25359,F,10,943000,20297,97318,T
25360,F,14,260000,20139,99910,F
25361,F,11,559000,20120,97337,F
25362,T,12,320000,20283,99127,T
25363,F,15,937000,20040,98372,F
25364,F,12,620000,20015,99412,F
25365,F,18,429000,20280,93430,T
25366,T,17,810000,20216,99462,T
25367,F,16,663000,20196,98830,T
25368,F,18,34000,20231,99904,T
25369,F,14,547000,20296,99437,F
25370,T,11,176000,20278,95181,T
25371,F,15,370000,20216,99462,T
25372,T,15,173000,20303,95537,F
25373,F,16,877000,20254,97047,T
25374,T,10,902000,20088,98068,F
25375,F,16,660000,20093,95212,F
25376,F,16,677000,20088,98068,F
25377,F,14,935000,20111,97135,F
25378,F,18,175000,20192,99959,T
25379,T,12,490000,20101,97897,T
25380,T,12,443000,20289,98858,F
25381,F,14,407000,20162,93195,F
25382,T,12,105000,20127,98156,T
25383,F,18,797000,20204,94379,F
25384,F,15,141000,20005,99342,T
25385,F,18,874000,20211,99897,F
25386,T,10,794000,20162,93195,F
25387,F,17,714000,20265,99883,F
25388,F,15,566000,20139,99910,F
25389,T,14,661000,20300,93346,T
25390,T,10,245000,20203,97993,F
25391,F,17,296000,20263,97225,T
25392,T,17,713000,20031,99729,T
25393,T,15,444000,20160,97597,F
25394,F,14,561000,20285,97218,F
25395,T,10,41000,20286,98689,T
25396,F,11,948000,20278,95181,F
25397,T,14,198000,20296,99437,F
25398,T,12,780000,20132,98998,T
25399,F,16,143000,20047,94578,F
25400,F,16,146000,20035,99394,T
25401,F,16,210000,20094,97513,F
25402,T,17,592000,20098,98324,T
25403,T,12,874000,20107,97765,T
25404,T,18,909000,20170,98090,F
25405,T,13,908000,20086,93539,F
25406,T,14,171000,20036,99053,T
25407,T,14,403000,20061,86951,F
25408,F,12,913000,20135,92386,T
25409,F,18,552000,20294,99023,F
25410,F,16,842000,20181,98989,F
25411,T,11,133000,20126,98761,F
25412,F,14,627000,20268,96365,F
25413,F,11,823000,20259,95071,T
25414,F,15,883000,20080,95853,F
25415,T,18,82000,20097,97003,F
25416,F,13,445000,20301,93327,F
25417,F,11,783000,20188,87952,F
25418,T,15,824000,20022,95538,F
25419,F,14,626000,20141,97886,T
25420,F,13,957000,20084,99174,F
25421,T,13,509000,20168,99149,F
25422,F,17,874000,20170,98090,F
25423,F,12,692000,20199,97434,T
25424,F,13,635000,20062,97948,T
25425,F,13,406000,20022,95538,T
25426,T,11,447000,20121,99205,F
25427,F,15,757000,20200,99496,T
25428,F,16,547000,20160,97597,T
25429,T,11,443000,20004,97824,F
25430,T,15,369000,20281,97624,F
25431,F,11,829000,20088,98068,F
25432,T,16,142000,20112,99845,T
25433,F,17,432000,20139,99910,F
25434,T,13,318000,20002,94229,F
25435,T,18,843000,20131,98675,F
25436,F,11,861000,20148,95785,T
25437,F,13,684000,20080,95853,T
25438,F,15,183000,20298,95866,F
25439,T,15,54000,20096,99535,F
25440,F,12,753000,20102,99401,T
