ID_APARTAMENTO,AMOBLADO,CAPACIDAD_APTO,PRECIO_APTO,ID_PERSONA,ID_OFERTA,INCLUYE_SERVICIOS
19766,F,17,705000,20049,96743,T
19767,T,15,943000,20050,99006,T
19768,F,13,133000,20051,93573,F
19769,F,13,345000,20052,94859,F
19770,T,16,258000,20053,95668,T
19771,F,16,321000,20054,99845,T
19772,T,14,572000,20055,92730,F
19773,F,11,121000,20056,95054,F
19774,F,18,105000,20057,99417,T
19775,F,13,174000,20058,99433,T
19776,F,18,276000,20059,98677,T
19777,F,10,224000,20060,100098,F
19778,T,12,274000,20061,97934,T
19779,F,15,730000,20062,98594,F
19780,F,14,443000,20063,99403,T
19781,F,12,926000,20064,98526,F
19782,T,16,460000,20065,99283,T
19783,T,16,858000,20066,99000,F
19784,T,14,57000,20067,97351,T
19785,T,14,398000,20068,98208,T
19786,T,12,853000,20069,98845,F
19787,F,18,426000,20070,97072,T
19788,F,17,909000,20071,98385,F
19789,T,10,244000,20072,99830,T
19790,T,16,597000,20073,96965,T
19791,F,15,825000,20074,96455,F
19792,T,14,746000,20075,99086,F
19793,T,16,331000,20076,92635,T
19794,T,10,64000,20077,98311,F
19795,F,13,542000,20078,99864,F
19796,T,11,715000,20079,96777,T
19797,T,16,549000,20080,97305,T
19798,T,14,129000,20081,94628,F
19799,T,10,783000,20082,99477,F
19800,T,13,110000,20083,98806,F
19801,F,14,812000,20084,97899,T
19802,T,12,701000,20085,98541,T
19803,T,17,842000,20086,97074,F
19804,F,12,548000,20087,99323,F
19805,F,11,75000,20088,99059,F
19806,T,17,404000,20089,95850,F
19807,F,17,412000,20090,95455,T
19808,F,16,707000,20091,99096,T
19809,F,16,875000,20092,99513,T
19810,T,16,869000,20093,97495,F
19811,T,14,818000,20094,100018,F
19812,T,12,79000,20095,99305,T
19813,T,14,582000,20096,99350,F
19814,F,13,919000,20097,96217,T
19815,F,14,256000,20098,91794,F
19816,F,11,743000,20099,91558,T
19817,T,16,17000,20100,99457,F
19818,F,16,125000,20101,99321,F
19819,T,14,889000,20102,97735,T
19820,F,15,876000,20103,95614,T
19821,F,12,728000,20104,96181,F
19822,T,14,835000,20105,98057,T
19823,F,10,612000,20106,99977,F
19824,F,12,537000,20107,97929,T
19825,F,14,830000,20108,100032,F
19826,T,14,681000,20109,98296,T
19827,T,18,446000,20110,98765,T
19828,T,11,334000,20111,99583,T
19829,F,11,678000,20112,99989,F
19830,T,17,874000,20113,97982,T
19831,F,10,7000,20114,96465,T
19832,F,14,351000,20115,99377,T
19833,F,11,669000,20116,95157,T
19834,F,12,521000,20117,99313,F
19835,T,17,687000,20118,98715,T
19836,F,11,499000,20119,93661,F
19837,T,12,170000,20120,95447,T
19838,F,17,979000,20121,99881,T
19839,T,17,15000,20122,95049,T
19840,T,18,905000,20123,92845,F
19841,F,18,818000,20124,94267,F
19842,F,18,997000,20125,96700,T
19843,F,17,354000,20126,91772,T
19844,F,14,231000,20127,100051,T
19845,F,18,241000,20128,95374,F
19846,F,11,761000,20129,97415,T
19847,T,12,881000,20130,98500,F
19848,F,16,920000,20131,91501,T
19849,F,14,774000,20132,99284,F
19850,F,14,359000,20133,95064,T
19851,F,13,699000,20134,100005,T
19852,T,15,572000,20135,96145,F
19853,T,18,193000,20136,95897,T
19854,T,15,120000,20137,98614,F
19855,T,12,83000,20138,98514,F
19856,F,13,47000,20139,95812,T
19857,F,16,139000,20140,98040,F
19858,T,15,309000,20141,96239,T
19859,F,17,808000,20142,95759,T
19860,F,18,505000,20143,98529,F
19861,T,12,773000,20144,96657,T
19862,F,18,63000,20145,96494,T
19863,F,16,910000,20146,94035,T
19864,F,17,553000,20147,95906,F
19865,F,11,658000,20148,99700,T
19866,F,18,875000,20149,97057,T
19867,F,12,170000,20150,99188,T
19868,F,10,774000,20151,98265,F
19869,F,11,572000,20152,95493,T
19870,F,18,383000,20153,97183,T
19871,T,17,488000,20154,95925,F
19872,F,14,6000,20155,94021,T
19873,F,18,101000,20156,97289,T
19874,F,13,696000,20157,100035,T
19875,T,14,924000,20158,99772,T
19876,F,12,17000,20159,99974,F
19877,T,12,42000,20160,97578,T
19878,F,17,953000,20161,98826,T
19879,F,14,316000,20162,95360,F
19880,F,18,887000,20163,92594,F
19881,F,14,949000,20164,99324,T
19882,F,13,194000,20165,98371,F
19883,F,12,644000,20166,98430,T
19884,T,15,257000,20167,99997,T
19885,T,12,817000,20168,93632,F
19886,T,18,563000,20169,99785,T
19887,F,15,807000,20170,99684,T
19888,T,16,881000,20171,92814,F
19889,F,16,592000,20172,99443,T
19890,F,12,638000,20173,99163,T
19891,F,15,575000,20174,99986,F
19892,T,15,910000,20175,99797,F
19893,T,12,245000,20176,97365,F
19894,F,13,222000,20177,97070,F
19895,F,14,645000,20178,99618,T
19896,F,17,473000,20179,99567,T
19897,F,12,474000,20180,100060,T
19898,T,15,838000,20181,99831,F
19899,F,11,376000,20182,98383,T
19900,T,18,852000,20183,100099,T
19901,T,11,251000,20184,97938,F
19902,F,17,657000,20185,99906,T
19903,F,12,140000,20186,99625,T
19904,T,13,199000,20187,99995,T
19905,F,12,212000,20188,96835,F
19906,T,15,973000,20189,93305,T
19907,F,14,677000,20190,99099,F
19908,F,11,201000,20191,99078,T
19909,F,11,62000,20192,97699,T
19910,F,15,614000,20193,99663,F
19911,F,14,896000,20194,97439,F
19912,T,17,801000,20195,95481,T
19913,F,11,528000,20196,99945,F
19914,F,17,540000,20197,95319,T
19915,F,16,409000,20198,99251,T
19916,F,16,207000,20199,99788,F
19917,T,15,566000,20200,98068,F
19918,T,15,544000,20201,99462,F
19919,T,16,539000,20202,98234,F
19920,T,14,49000,20203,100065,T
19921,T,10,686000,20204,98559,F
19922,F,15,5000,20205,98586,F
19923,F,12,581000,20206,93516,F
19924,T,17,596000,20207,98664,F
19925,T,12,544000,20208,98858,T
19926,T,12,405000,20209,94599,T
19927,F,15,425000,20210,95289,T
19928,F,13,842000,20211,99381,F
19929,F,16,669000,20212,97782,T
19930,F,13,595000,20213,93671,T
19931,T,13,806000,20214,99172,T
19932,F,11,315000,20215,99466,T
19933,F,15,368000,20216,99421,F
19934,T,17,87000,20217,99070,T
19935,T,17,675000,20218,96746,F
19936,T,14,305000,20219,99499,T
19937,T,15,227000,20220,94998,T
19938,T,18,512000,20221,98964,T
19939,F,15,92000,20222,93480,T
19940,T,13,365000,20223,96279,T
19941,T,13,266000,20224,98517,F
19942,T,12,240000,20225,99027,T
19943,T,10,601000,20226,95529,F
19944,F,15,253000,20227,98950,T
19945,F,12,32000,20228,96554,T
19946,T,11,894000,20229,98892,F
19947,F,10,577000,20230,98336,T
19948,T,13,895000,20231,99302,T
19949,F,16,967000,20232,98527,F
19950,T,10,823000,20233,99557,F
19951,F,12,368000,20234,99875,T
19952,T,15,293000,20235,98049,F
19953,T,16,777000,20236,98744,F
19954,F,13,463000,20237,99844,F
19955,F,10,511000,20238,99297,F
19956,T,12,603000,20239,95162,F
19957,F,10,942000,20240,99494,F
19958,F,14,785000,20241,100042,F
19959,T,15,366000,20242,95932,F
19960,F,17,924000,20243,99349,T
19961,T,10,290000,20244,99917,T
19962,F,18,560000,20245,97940,F
19963,F,15,311000,20246,100092,F
19964,T,14,385000,20247,99075,F
19965,T,18,982000,20248,98568,T
19966,T,12,516000,20249,97703,T
19967,F,11,448000,20250,97807,T
19968,T,15,66000,20251,100013,T
19969,F,10,595000,20252,99053,F
19970,T,14,515000,20253,99076,T
19971,F,10,863000,20254,93958,F
19972,F,14,921000,20255,98837,T
19973,F,15,458000,20256,96420,T
19974,T,16,788000,20257,99298,F
19975,T,18,537000,20258,99336,F
19976,T,16,638000,20259,97606,F
19977,T,14,424000,20260,99843,T
19978,T,16,943000,20261,99692,F
19979,T,15,801000,20262,96516,T
19980,F,11,238000,20263,95385,F
19981,T,17,621000,20264,98299,T
19982,F,10,257000,20265,98606,T
19983,F,11,861000,20266,97628,F
19984,F,16,631000,20267,98465,T
19985,F,18,66000,20268,96629,T
19986,T,17,459000,20269,99697,T
19987,F,13,231000,20270,99741,F
19988,T,15,842000,20271,94304,F
19989,T,12,155000,20272,95807,T
19990,F,10,535000,20273,99372,F
19991,T,10,897000,20274,95644,F
19992,F,15,504000,20275,98552,F
19993,F,17,731000,20276,99979,F
19994,T,15,646000,20277,94372,T
19995,F,14,806000,20278,87122,T
19996,T,17,539000,20279,95504,F
19997,F,13,802000,20280,97588,T
19998,T,18,305000,20281,99872,F
19999,T,15,266000,20282,99919,F
20000,T,11,886000,20283,97861,T
20001,T,12,368000,20284,98391,F
20002,T,10,614000,20285,99116,F
20003,T,11,908000,20286,95605,F
20004,F,16,616000,20287,100033,T
20005,F,12,20000,20288,99770,T
20006,F,13,113000,20289,99889,T
20007,F,15,867000,20290,96491,T
20008,T,12,64000,20291,98364,F
20009,F,12,889000,20292,84708,T
20010,F,18,513000,20293,100046,F
20011,F,16,47000,20294,98852,F
20012,T,18,819000,20295,99960,F
20013,F,17,621000,20296,98667,T
20014,F,16,238000,20297,99683,F
20015,F,11,861000,20298,91359,F
20016,T,12,211000,20299,97994,F
20017,T,13,947000,20300,98427,F
20018,T,13,355000,20301,95457,F
20019,F,18,230000,20302,99873,F
20020,F,17,497000,20303,99197,T
20021,T,15,416000,20304,99998,T
20022,T,10,933000,20305,97303,T
20023,T,10,528000,20306,96272,F
20024,F,11,341000,20307,98703,T
20025,F,15,449000,20308,97483,F
20026,T,11,592000,20309,98368,T
20027,F,15,849000,20310,96971,T
20028,T,14,130000,20000,99122,T
20029,F,17,118000,20001,98764,F
20030,T,18,604000,20002,98315,F
20031,F,13,558000,20003,99225,T
20032,F,18,651000,20004,98894,T
20033,F,13,182000,20005,100026,F
20034,F,18,76000,20006,95233,T
20035,T,18,612000,20007,99192,F
20036,T,12,782000,20008,98988,F
20037,F,11,377000,20009,100029,T
20038,T,16,676000,20010,94202,T
20039,T,16,379000,20011,98292,T
20040,F,12,515000,20012,99523,F
20041,F,17,69000,20013,98813,F
20042,T,14,971000,20014,99902,F
20043,T,18,678000,20015,96952,F
20044,T,10,64000,20016,98736,F
20045,F,18,548000,20017,99028,T
20046,T,15,806000,20018,95653,T
20047,F,17,573000,20019,98882,F
20048,F,11,44000,20020,93798,T
20049,T,12,354000,20021,98936,T
20050,T,11,774000,20022,99183,T
20051,F,14,589000,20023,97469,T
20052,F,11,816000,20024,96766,T
20053,F,15,497000,20025,97004,T
20054,T,17,735000,20026,96373,T
20055,F,18,612000,20027,99894,F
20056,T,15,140000,20028,97201,F
20057,F,15,24000,20029,98948,F
20058,T,12,869000,20030,90448,T
20059,T,14,157000,20031,98735,T
20060,T,12,477000,20032,93678,F
20061,T,15,481000,20033,98372,F
20062,T,13,636000,20034,98491,F
20063,T,11,856000,20035,99021,F
20064,T,15,132000,20036,98829,T
20065,F,18,4000,20037,99650,T
20066,T,16,346000,20038,98566,F
20067,F,17,314000,20039,99724,F
20068,F,10,35000,20040,95716,T
20069,T,11,74000,20041,99544,F
20070,T,17,507000,20042,98122,F
20071,T,15,644000,20043,99522,F
20072,F,18,711000,20044,98380,T
20073,T,18,202000,20045,98980,T
20074,F,11,971000,20046,94595,T
20075,T,12,191000,20047,96910,F
20076,T,17,691000,20048,94135,T
20077,T,18,409000,20049,96743,F
20078,F,15,291000,20050,99006,T
20079,T,14,571000,20051,93573,F
20080,F,17,502000,20052,94859,T
20081,T,16,147000,20053,95668,T
20082,F,10,208000,20054,99845,T
20083,T,11,231000,20055,92730,F
20084,F,15,343000,20056,95054,F
20085,F,13,855000,20057,99417,F
20086,T,17,639000,20058,99433,T
20087,F,11,913000,20059,98677,T
20088,T,18,334000,20060,100098,F
20089,T,13,789000,20061,97934,F
20090,F,10,802000,20062,98594,F
20091,T,13,96000,20063,99403,T
20092,T,10,10000,20064,98526,T
20093,F,17,966000,20065,99283,T
20094,T,12,484000,20066,99000,T
20095,F,18,130000,20067,97351,F
20096,F,13,257000,20068,98208,T
20097,T,14,600000,20069,98845,F
20098,F,11,774000,20070,97072,F
20099,T,11,354000,20071,98385,F
20100,T,10,607000,20072,99830,F
20101,T,16,750000,20073,96965,F
20102,T,10,122000,20074,96455,F
20103,F,16,70000,20075,99086,F
20104,T,12,15000,20076,92635,T
20105,F,14,154000,20077,98311,F
20106,F,15,469000,20078,99864,T
20107,F,15,687000,20079,96777,T
20108,F,14,378000,20080,97305,F
20109,T,11,272000,20081,94628,F
20110,F,10,902000,20082,99477,F
20111,F,11,807000,20083,98806,T
20112,F,15,138000,20084,97899,F
20113,T,11,135000,20085,98541,T
20114,F,10,406000,20086,97074,F
20115,T,15,236000,20087,99323,T
20116,F,14,728000,20088,99059,T
20117,T,13,703000,20089,95850,T
20118,F,10,601000,20090,95455,F
20119,F,10,295000,20091,99096,F
20120,T,16,380000,20092,99513,F
20121,T,12,978000,20093,97495,F
20122,F,18,126000,20094,100018,F
20123,F,13,690000,20095,99305,F
20124,F,14,711000,20096,99350,T
20125,F,10,517000,20097,96217,T
20126,F,17,174000,20098,91794,F
20127,F,13,224000,20099,91558,F
20128,F,13,39000,20100,99457,F
20129,F,13,924000,20101,99321,F
20130,F,15,649000,20102,97735,T
20131,T,12,43000,20103,95614,F
20132,T,10,412000,20104,96181,T
20133,F,11,573000,20105,98057,T
20134,T,17,112000,20106,99977,F
20135,F,12,704000,20107,97929,T
20136,T,17,827000,20108,100032,T
20137,F,13,480000,20109,98296,T
20138,T,14,977000,20110,98765,T
20139,T,12,370000,20111,99583,F
20140,F,16,726000,20112,99989,F
20141,F,18,682000,20113,97982,T
20142,T,13,50000,20114,96465,T
20143,T,18,411000,20115,99377,F
20144,F,15,377000,20116,95157,T
20145,T,11,669000,20117,99313,F
20146,T,11,212000,20118,98715,F
20147,T,14,580000,20119,93661,F
20148,T,16,66000,20120,95447,T
20149,T,11,109000,20121,99881,T
20150,T,11,480000,20122,95049,F
20151,F,14,481000,20123,92845,T
20152,F,14,968000,20124,94267,F
20153,F,10,429000,20125,96700,T
20154,F,11,299000,20126,91772,F
20155,F,13,66000,20127,100051,T
20156,F,14,471000,20128,95374,T
20157,T,10,11000,20129,97415,F
20158,F,18,227000,20130,98500,F
20159,T,18,427000,20131,91501,F
20160,T,16,509000,20132,99284,T
20161,T,17,540000,20133,95064,T
20162,F,11,834000,20134,100005,T
20163,T,17,380000,20135,96145,F
20164,T,16,572000,20136,95897,T
20165,T,13,423000,20137,98614,T
20166,T,13,710000,20138,98514,T
20167,T,15,82000,20139,95812,T
20168,T,17,266000,20140,98040,T
20169,T,16,254000,20141,96239,T
20170,T,13,536000,20142,95759,F
20171,T,17,229000,20143,98529,F
20172,T,11,249000,20144,96657,T
20173,T,15,256000,20145,96494,T
20174,T,13,257000,20146,94035,T
20175,T,14,187000,20147,95906,F
20176,T,10,977000,20148,99700,T
20177,F,11,584000,20149,97057,T
20178,F,11,443000,20150,99188,F
20179,T,14,813000,20151,98265,T
20180,F,18,910000,20152,95493,T
20181,F,15,108000,20153,97183,T
20182,T,16,29000,20154,95925,T
20183,F,13,426000,20155,94021,F
20184,T,14,769000,20156,97289,T
20185,T,18,365000,20157,100035,F
20186,F,13,300000,20158,99772,T
20187,T,13,934000,20159,99974,T
20188,F,18,886000,20160,97578,T
20189,T,17,208000,20161,98826,F
20190,F,10,99000,20162,95360,F
20191,T,15,645000,20163,92594,T
20192,F,13,980000,20164,99324,F
20193,T,14,47000,20165,98371,F
20194,T,18,478000,20166,98430,F
20195,T,17,787000,20167,99997,F
20196,F,15,715000,20168,93632,F
20197,T,16,836000,20169,99785,F
20198,F,12,614000,20170,99684,F
20199,T,11,510000,20171,92814,T
20200,F,16,484000,20172,99443,F
20201,T,17,894000,20173,99163,T
20202,T,13,147000,20174,99986,T
20203,T,10,763000,20175,99797,F
20204,F,12,18000,20176,97365,T
20205,F,11,584000,20177,97070,F
20206,T,11,1000,20178,99618,T
20207,T,10,208000,20179,99567,F
20208,F,15,838000,20180,100060,T
20209,T,18,303000,20181,99831,F
20210,F,16,526000,20182,98383,T
20211,F,10,468000,20183,100099,T
20212,F,12,94000,20184,97938,F
20213,F,11,764000,20185,99906,T
20214,F,14,168000,20186,99625,F
20215,T,17,963000,20187,99995,T
20216,T,11,280000,20188,96835,T
20217,F,18,314000,20189,93305,T
20218,T,17,706000,20190,99099,F
20219,T,16,844000,20191,99078,F
20220,F,10,406000,20192,97699,T
20221,T,16,617000,20193,99663,F
20222,F,10,97000,20194,97439,T
20223,F,18,78000,20195,95481,F
20224,T,17,464000,20196,99945,F
20225,F,12,587000,20197,95319,T
20226,T,11,701000,20198,99251,F
20227,F,15,751000,20199,99788,T
20228,T,10,278000,20200,98068,T
20229,F,17,832000,20201,99462,F
20230,F,11,598000,20202,98234,F
20231,F,17,155000,20203,100065,T
20232,T,17,859000,20204,98559,F
20233,F,18,788000,20205,98586,T
20234,F,17,120000,20206,93516,F
20235,T,11,309000,20207,98664,T
20236,F,11,721000,20208,98858,T
20237,F,17,460000,20209,94599,F
20238,T,15,703000,20210,95289,F
20239,F,18,112000,20211,99381,F
20240,F,16,192000,20212,97782,T
20241,F,13,425000,20213,93671,F
20242,F,12,12000,20214,99172,T
20243,F,12,907000,20215,99466,F
20244,F,17,139000,20216,99421,T
20245,F,11,764000,20217,99070,T
20246,T,16,343000,20218,96746,F
20247,F,10,125000,20219,99499,T
20248,T,13,966000,20220,94998,T
20249,F,15,962000,20221,98964,F
20250,T,17,849000,20222,93480,T
20251,F,18,582000,20223,96279,T
20252,F,14,627000,20224,98517,T
20253,F,16,678000,20225,99027,F
20254,F,18,767000,20226,95529,F
20255,T,15,466000,20227,98950,F
20256,T,18,754000,20228,96554,T
20257,T,17,638000,20229,98892,F
20258,T,17,944000,20230,98336,T
20259,T,17,790000,20231,99302,F
20260,T,16,717000,20232,98527,T
20261,T,14,625000,20233,99557,T
20262,T,18,417000,20234,99875,F
20263,T,15,91000,20235,98049,F
20264,T,14,522000,20236,98744,T
20265,T,11,202000,20237,99844,F
20266,F,18,564000,20238,99297,T
20267,F,10,967000,20239,95162,F
20268,T,15,769000,20240,99494,F
20269,F,12,581000,20241,100042,T
20270,F,14,332000,20242,95932,F
20271,F,18,460000,20243,99349,F
20272,F,15,358000,20244,99917,T
20273,T,12,595000,20245,97940,T
20274,T,13,849000,20246,100092,T
20275,F,18,689000,20247,99075,T
20276,F,15,836000,20248,98568,T
20277,F,14,394000,20249,97703,T
20278,F,11,850000,20250,97807,F
20279,F,16,154000,20251,100013,F
20280,F,14,438000,20252,99053,T
20281,F,15,149000,20253,99076,T
20282,T,15,569000,20254,93958,F
20283,T,17,344000,20255,98837,T
20284,T,12,352000,20256,96420,T
20285,F,17,956000,20257,99298,T
20286,F,17,987000,20258,99336,F
20287,T,17,386000,20259,97606,T
20288,F,18,620000,20260,99843,T
20289,F,12,868000,20261,99692,F
20290,T,16,169000,20262,96516,T
20291,T,14,304000,20263,95385,T
20292,T,13,922000,20264,98299,T
20293,F,15,244000,20265,98606,T
20294,T,14,365000,20266,97628,F
20295,F,12,897000,20267,98465,F
20296,T,17,52000,20268,96629,F
20297,F,11,538000,20269,99697,F
20298,F,10,254000,20270,99741,F
20299,F,17,290000,20271,94304,F
20300,F,16,178000,20272,95807,T
20301,F,10,141000,20273,99372,T
20302,T,17,195000,20274,95644,T
20303,F,12,390000,20275,98552,T
20304,T,11,739000,20276,99979,T
20305,T,15,888000,20277,94372,F
20306,T,12,270000,20278,87122,T
20307,F,11,773000,20279,95504,F
20308,T,11,304000,20280,97588,T
20309,F,11,529000,20281,99872,F
20310,T,17,857000,20282,99919,T
20311,T,18,25000,20283,97861,F
20312,T,10,821000,20284,98391,F
20313,F,16,645000,20285,99116,F
20314,F,14,813000,20286,95605,T
20315,F,17,219000,20287,100033,F
20316,T,18,995000,20288,99770,T
20317,T,15,558000,20289,99889,F
20318,T,17,587000,20290,96491,T
20319,F,14,290000,20291,98364,F
20320,F,14,89000,20292,84708,F
20321,T,18,571000,20293,100046,T
20322,F,15,848000,20294,98852,T
20323,T,15,734000,20295,99960,T
20324,T,17,42000,20296,98667,T
20325,F,12,480000,20297,99683,F
20326,F,15,917000,20298,91359,F
20327,F,14,921000,20299,97994,T
20328,T,16,778000,20300,98427,F
20329,F,10,18000,20301,95457,F
20330,F,18,188000,20302,99873,F
20331,T,14,722000,20303,99197,F
20332,T,13,29000,20304,99998,T
20333,T,16,8000,20305,97303,T
20334,T,11,896000,20306,96272,T
20335,F,18,339000,20307,98703,T
20336,F,10,909000,20308,97483,T
20337,T,11,909000,20309,98368,T
20338,F,18,691000,20310,96971,T
20339,F,11,85000,20000,99122,F
20340,T,13,201000,20001,98764,F
20341,T,10,787000,20002,98315,T
20342,T,17,370000,20003,99225,T
20343,T,18,99000,20004,98894,F
20344,F,11,983000,20005,100026,T
20345,T,13,507000,20006,95233,T
20346,F,11,351000,20007,99192,F
20347,F,14,434000,20008,98988,T
20348,T,13,971000,20009,100029,T
20349,T,13,966000,20010,94202,F
20350,F,14,670000,20011,98292,F
20351,T,10,186000,20012,99523,T
20352,T,13,152000,20013,98813,T
20353,F,10,727000,20014,99902,T
20354,T,15,809000,20015,96952,F
20355,F,13,811000,20016,98736,T
20356,F,14,530000,20017,99028,F
20357,F,14,556000,20018,95653,F
20358,T,13,561000,20019,98882,T
20359,T,14,663000,20020,93798,T
20360,T,11,835000,20021,98936,T
20361,T,12,170000,20022,99183,F
20362,F,12,504000,20023,97469,T
20363,F,14,774000,20024,96766,T
20364,F,13,690000,20025,97004,F
20365,F,17,246000,20026,96373,T
20366,F,16,210000,20027,99894,F
20367,T,10,926000,20028,97201,F
20368,T,11,548000,20029,98948,F
20369,F,17,512000,20030,90448,F
20370,T,17,248000,20031,98735,F
20371,F,13,805000,20032,93678,T
20372,T,12,862000,20033,98372,T
20373,T,16,462000,20034,98491,T
20374,T,11,867000,20035,99021,T
20375,F,18,720000,20036,98829,T
20376,F,12,419000,20037,99650,F
20377,F,13,60000,20038,98566,T
20378,F,11,891000,20039,99724,T
20379,F,10,200000,20040,95716,T
20380,T,15,587000,20041,99544,T
20381,T,16,224000,20042,98122,T
20382,T,11,853000,20043,99522,T
20383,F,12,421000,20044,98380,F
20384,T,12,255000,20045,98980,F
20385,T,14,392000,20046,94595,T
20386,F,18,270000,20047,96910,T
20387,F,14,610000,20048,94135,F
20388,T,17,647000,20049,96743,F
20389,T,10,428000,20050,99006,F
20390,T,13,474000,20051,93573,F
20391,F,10,244000,20052,94859,T
20392,T,11,976000,20053,95668,F
20393,F,16,587000,20054,99845,F
20394,T,17,561000,20055,92730,T
20395,T,17,384000,20056,95054,F
20396,T,18,71000,20057,99417,F
20397,T,10,400000,20058,99433,F
20398,T,13,83000,20059,98677,T
20399,T,17,446000,20060,100098,T
20400,T,13,21000,20061,97934,T
20401,F,14,973000,20062,98594,T
