ID_APARTAMENTO,AMOBLADO,CAPACIDAD_APTO,PRECIO_APTO,ID_PERSONA,ID_OFERTA,INCLUYE_SERVICIOS
13752,F,11,295000,20255,94376,F
13753,T,10,523000,20256,100068,T
13754,F,12,466000,20257,95647,F
13755,T,17,510000,20258,95311,F
13756,F,10,570000,20259,97394,F
13757,F,13,487000,20260,99397,F
13758,T,11,615000,20261,99490,F
13759,T,13,355000,20262,94322,T
13760,T,18,87000,20263,98877,T
13761,F,11,983000,20264,97508,T
13762,T,18,44000,20265,98827,T
13763,T,12,892000,20266,99162,F
13764,F,12,280000,20267,93189,T
13765,F,11,220000,20268,99717,F
13766,F,13,737000,20269,94878,T
13767,T,13,176000,20270,99089,T
13768,T,12,923000,20271,99304,F
13769,F,11,281000,20272,99287,F
13770,T,14,779000,20273,100097,F
13771,T,15,301000,20274,95921,F
13772,T,10,382000,20275,95879,T
13773,F,18,25000,20276,98894,F
13774,T,15,366000,20277,94619,F
13775,F,18,791000,20278,99218,F
13776,T,11,549000,20279,100074,T
13777,F,11,258000,20280,99859,T
13778,T,13,13000,20281,97798,F
13779,F,10,433000,20282,99016,T
13780,T,16,343000,20283,95824,F
13781,F,17,202000,20284,97424,T
13782,T,15,943000,20285,99051,T
13783,T,13,987000,20286,99031,T
13784,T,15,16000,20287,98325,F
13785,T,16,736000,20288,96892,F
13786,F,14,29000,20289,94099,F
13787,F,10,411000,20290,99771,T
13788,T,14,896000,20291,95885,F
13789,T,18,498000,20292,94122,T
13790,F,15,484000,20293,99332,T
13791,F,14,210000,20294,98223,F
13792,F,13,72000,20295,99592,T
13793,T,10,688000,20296,95726,T
13794,F,18,323000,20297,93860,F
13795,T,13,234000,20298,99376,T
13796,F,11,109000,20299,98412,T
13797,F,11,394000,20300,95155,F
13798,T,13,202000,20301,94588,T
13799,F,13,928000,20302,93973,T
13800,T,17,721000,20303,99787,T
13801,T,16,820000,20304,100071,T
13802,F,15,467000,20305,87644,F
13803,T,17,376000,20306,99670,F
13804,F,17,506000,20307,96225,F
13805,T,18,836000,20308,98154,T
13806,F,11,313000,20309,99208,T
13807,F,12,683000,20310,95491,F
13808,T,12,757000,20000,92224,F
13809,T,17,269000,20001,95988,T
13810,T,14,587000,20002,99540,F
13811,F,12,873000,20003,97823,F
13812,T,12,109000,20004,94570,F
13813,T,16,731000,20005,99494,F
13814,T,15,548000,20006,97914,T
13815,T,15,676000,20007,96304,T
13816,T,17,676000,20008,99502,T
13817,T,18,447000,20009,95682,F
13818,F,18,935000,20010,95735,F
13819,T,11,298000,20011,99075,T
13820,T,13,576000,20012,99519,F
13821,F,17,558000,20013,97885,F
13822,T,14,237000,20014,98545,F
13823,T,13,581000,20015,98510,T
13824,F,11,799000,20016,99258,T
13825,F,15,684000,20017,99140,T
13826,T,18,286000,20018,98828,F
13827,T,10,475000,20019,97715,T
13828,F,12,383000,20020,98513,F
13829,F,12,579000,20021,99746,F
13830,F,18,407000,20022,96404,T
13831,T,17,741000,20023,99228,F
13832,T,14,652000,20024,99436,T
13833,F,11,423000,20025,96976,F
13834,T,18,255000,20026,97707,F
13835,F,15,731000,20027,99742,F
13836,T,15,647000,20028,97601,F
13837,F,17,977000,20029,99212,F
13838,F,16,208000,20030,92666,T
13839,F,18,968000,20031,97504,F
13840,F,14,188000,20032,100064,F
13841,T,15,556000,20033,99475,F
13842,T,16,53000,20034,99632,T
13843,F,16,695000,20035,98626,F
13844,F,14,32000,20036,100102,F
13845,T,13,684000,20037,99960,T
13846,F,12,657000,20038,98437,T
13847,T,12,327000,20039,98190,T
13848,T,12,511000,20040,97121,F
13849,F,13,519000,20041,99837,T
13850,F,13,220000,20042,99950,T
13851,F,15,967000,20043,98204,F
13852,F,14,589000,20044,94181,F
13853,F,10,270000,20045,97830,T
13854,T,18,237000,20046,96971,T
13855,F,14,726000,20047,99921,F
13856,F,15,867000,20048,99478,T
13857,F,15,599000,20049,88919,T
13858,T,16,246000,20050,99230,F
13859,T,17,63000,20051,99423,F
13860,F,13,326000,20052,98280,F
13861,F,18,290000,20053,99739,T
13862,F,15,490000,20054,99515,T
13863,F,18,406000,20055,96578,T
13864,T,10,821000,20056,98156,F
13865,T,12,521000,20057,99979,T
13866,F,11,721000,20058,96301,F
13867,F,15,270000,20059,99095,F
13868,T,13,932000,20060,99271,F
13869,T,16,577000,20061,99507,T
13870,T,10,12000,20062,97863,F
13871,F,17,828000,20063,98854,F
13872,F,13,582000,20064,96503,F
13873,T,14,962000,20065,98685,T
13874,F,11,645000,20066,99982,T
13875,F,10,291000,20067,99801,F
13876,F,15,909000,20068,95579,T
13877,F,17,51000,20069,99642,T
13878,T,12,6000,20070,97900,F
13879,F,11,109000,20071,98391,F
13880,T,17,742000,20072,100079,T
13881,F,10,776000,20073,100048,T
13882,F,14,43000,20074,95121,T
13883,T,10,153000,20075,93170,F
13884,F,17,991000,20076,93185,F
13885,F,18,156000,20077,99914,F
13886,T,10,724000,20078,97674,T
13887,F,14,475000,20079,100052,F
13888,F,10,914000,20080,98071,F
13889,F,14,320000,20081,91934,T
13890,T,15,983000,20082,99483,F
13891,T,15,72000,20083,98336,T
13892,F,14,113000,20084,94663,T
13893,F,10,37000,20085,97943,T
13894,F,18,364000,20086,99775,F
13895,T,11,859000,20087,99941,T
13896,T,15,293000,20088,97513,T
13897,F,17,980000,20089,98925,F
13898,T,17,774000,20090,97642,F
13899,F,18,872000,20091,97089,T
13900,F,10,732000,20092,99384,T
13901,F,10,533000,20093,97028,T
13902,T,14,615000,20094,99772,F
13903,T,11,909000,20095,99144,T
13904,T,15,429000,20096,99455,T
13905,T,17,20000,20097,99154,F
13906,T,16,301000,20098,98046,F
13907,T,16,595000,20099,99730,T
13908,T,14,14000,20100,99001,T
13909,F,16,620000,20101,97778,F
13910,F,12,395000,20102,99082,T
13911,F,17,404000,20103,99986,F
13912,T,13,331000,20104,97545,F
13913,T,11,299000,20105,97814,T
13914,T,12,966000,20106,95162,F
13915,T,11,800000,20107,95482,T
13916,T,10,333000,20108,90975,T
13917,T,16,274000,20109,90167,T
13918,F,18,731000,20110,100024,T
13919,F,15,465000,20111,94887,T
13920,F,13,309000,20112,99697,F
13921,F,10,301000,20113,99275,T
13922,T,14,601000,20114,98455,F
13923,F,10,676000,20115,99539,T
13924,F,12,995000,20116,97096,T
13925,T,13,579000,20117,99579,T
13926,T,18,432000,20118,94828,F
13927,F,18,912000,20119,93206,T
13928,T,10,185000,20120,98165,T
13929,T,12,634000,20121,99635,F
13930,F,17,346000,20122,93771,T
13931,F,12,914000,20123,99098,T
13932,T,14,868000,20124,94987,T
13933,T,12,932000,20125,99511,T
13934,F,14,676000,20126,98647,F
13935,F,17,645000,20127,98078,T
13936,F,11,205000,20128,99216,F
13937,T,17,373000,20129,99714,T
13938,F,14,146000,20130,96713,T
13939,T,11,407000,20131,99844,F
13940,F,10,699000,20132,97012,T
13941,F,10,451000,20133,97518,T
13942,F,14,372000,20134,90033,T
13943,T,13,191000,20135,99734,T
13944,F,15,723000,20136,99173,F
13945,T,13,324000,20137,97296,T
13946,T,15,542000,20138,97781,F
13947,F,11,549000,20139,95736,T
13948,T,18,287000,20140,99009,T
13949,T,16,438000,20141,100004,T
13950,F,13,866000,20142,99191,F
13951,T,14,174000,20143,100057,F
13952,T,16,754000,20144,96541,T
13953,T,12,289000,20145,99975,F
13954,T,15,512000,20146,99416,F
13955,T,16,958000,20147,98923,F
13956,F,16,752000,20148,98500,F
13957,F,16,306000,20149,97164,F
13958,T,10,647000,20150,99441,F
13959,T,11,589000,20151,100066,F
13960,F,12,234000,20152,92715,F
13961,F,17,14000,20153,99309,T
13962,T,14,755000,20154,99292,T
13963,F,16,855000,20155,93473,T
13964,F,13,776000,20156,96262,F
13965,T,15,379000,20157,99647,T
13966,F,18,363000,20158,99249,F
13967,T,13,369000,20159,98467,T
13968,F,16,751000,20160,96001,F
13969,F,11,552000,20161,90554,T
13970,T,13,857000,20162,98965,T
13971,F,16,821000,20163,97762,F
13972,T,10,808000,20164,99848,F
13973,F,15,230000,20165,96045,T
13974,F,10,406000,20166,99452,T
13975,F,13,15000,20167,97339,F
13976,T,16,396000,20168,96064,F
13977,F,14,652000,20169,99908,F
13978,F,10,125000,20170,99111,F
13979,F,13,681000,20171,97919,F
13980,F,12,434000,20172,96963,T
13981,T,13,471000,20173,99117,T
13982,T,14,741000,20174,100023,F
13983,F,12,920000,20175,90936,T
13984,F,11,214000,20176,98355,T
13985,F,18,830000,20177,98648,F
13986,T,15,630000,20178,86957,T
13987,F,15,770000,20179,96481,F
13988,F,10,448000,20180,100100,F
13989,F,14,972000,20181,95191,T
13990,F,12,341000,20182,98235,T
13991,T,14,336000,20183,98274,T
13992,F,15,277000,20184,99838,T
13993,F,10,810000,20185,99464,F
13994,T,15,599000,20186,99462,F
13995,F,17,402000,20187,92884,T
13996,T,18,356000,20188,98085,F
13997,F,10,175000,20189,99885,T
13998,F,16,15000,20190,98247,F
13999,F,16,991000,20191,98186,T
14000,F,10,591000,20192,99331,T
14001,F,16,907000,20193,100042,F
14002,F,15,521000,20194,97388,T
14003,F,12,470000,20195,99503,T
14004,F,13,114000,20196,99451,F
14005,T,15,815000,20197,98820,F
14006,F,12,320000,20198,97976,F
14007,F,18,330000,20199,95760,F
14008,F,16,957000,20200,100019,T
14009,T,18,161000,20201,92801,T
14010,T,11,353000,20202,97847,F
14011,T,14,367000,20203,97072,F
14012,F,16,810000,20204,100000,F
14013,T,15,500000,20205,98352,F
14014,F,14,553000,20206,96376,T
14015,T,10,254000,20207,100001,F
14016,F,17,564000,20208,99687,F
14017,T,18,920000,20209,99529,F
14018,T,10,149000,20210,97544,F
14019,T,11,456000,20211,97297,F
14020,T,13,369000,20212,93122,T
14021,F,15,628000,20213,99764,T
14022,T,18,54000,20214,93718,T
14023,F,12,731000,20215,99244,T
14024,F,12,462000,20216,99337,F
14025,T,16,371000,20217,94448,T
14026,T,11,230000,20218,95939,F
14027,F,16,422000,20219,94405,F
14028,T,17,52000,20220,99931,F
14029,T,18,701000,20221,98312,F
14030,F,17,376000,20222,96695,T
14031,F,11,596000,20223,99097,T
14032,F,11,821000,20224,96652,T
14033,F,13,152000,20225,96684,T
14034,F,12,939000,20226,99159,T
14035,F,13,350000,20227,97451,T
14036,T,15,889000,20228,99412,T
14037,F,15,59000,20229,99030,F
14038,F,10,271000,20230,97658,T
14039,F,14,110000,20231,98449,F
14040,F,18,470000,20232,99257,F
14041,T,16,159000,20233,99132,F
14042,T,13,768000,20234,97619,F
14043,F,17,851000,20235,91533,T
14044,T,13,613000,20236,98552,F
14045,F,12,138000,20237,99420,F
14046,F,15,278000,20238,98509,F
14047,T,12,881000,20239,99439,T
14048,T,18,33000,20240,99684,F
14049,F,14,896000,20241,97357,F
14050,T,11,938000,20242,97421,T
14051,T,18,330000,20243,99981,F
14052,F,14,20000,20244,96439,F
14053,T,10,964000,20245,97752,T
14054,F,12,991000,20246,93524,T
14055,F,15,166000,20247,98696,T
14056,F,13,56000,20248,98365,T
14057,F,12,951000,20249,99630,T
14058,T,10,693000,20250,98888,T
14059,T,16,62000,20251,98238,T
14060,F,11,943000,20252,99409,T
14061,T,10,863000,20253,97335,T
14062,T,11,457000,20254,98900,F
14063,F,10,356000,20255,94376,T
14064,T,11,914000,20256,100068,F
14065,T,11,91000,20257,95647,F
14066,T,10,382000,20258,95311,T
14067,T,13,950000,20259,97394,F
14068,T,11,997000,20260,99397,F
14069,F,13,451000,20261,99490,F
14070,F,10,826000,20262,94322,T
14071,T,18,949000,20263,98877,F
14072,T,11,490000,20264,97508,T
14073,F,17,542000,20265,98827,T
14074,F,16,520000,20266,99162,T
14075,F,16,898000,20267,93189,F
14076,T,16,110000,20268,99717,F
14077,T,17,851000,20269,94878,T
14078,F,10,608000,20270,99089,F
14079,F,14,414000,20271,99304,T
14080,T,15,649000,20272,99287,T
14081,T,14,827000,20273,100097,T
14082,F,17,281000,20274,95921,F
14083,T,12,790000,20275,95879,T
14084,T,15,974000,20276,98894,F
14085,T,15,160000,20277,94619,F
14086,F,10,665000,20278,99218,F
14087,F,14,796000,20279,100074,F
14088,T,13,322000,20280,99859,T
14089,T,14,734000,20281,97798,T
14090,F,12,684000,20282,99016,T
14091,T,10,301000,20283,95824,F
14092,F,18,715000,20284,97424,T
14093,T,17,77000,20285,99051,F
14094,F,15,3000,20286,99031,F
14095,F,12,890000,20287,98325,F
14096,T,10,687000,20288,96892,F
14097,T,13,521000,20289,94099,T
14098,F,18,843000,20290,99771,T
14099,T,14,600000,20291,95885,F
14100,T,17,849000,20292,94122,F
14101,T,10,868000,20293,99332,F
14102,T,10,422000,20294,98223,T
14103,F,17,354000,20295,99592,T
14104,T,17,167000,20296,95726,F
14105,T,15,479000,20297,93860,F
14106,T,15,876000,20298,99376,T
14107,F,15,463000,20299,98412,T
14108,F,13,136000,20300,95155,T
14109,T,17,786000,20301,94588,F
14110,T,16,668000,20302,93973,T
14111,F,13,526000,20303,99787,T
14112,F,15,450000,20304,100071,F
14113,T,18,233000,20305,87644,T
14114,T,12,305000,20306,99670,F
14115,F,16,716000,20307,96225,F
14116,F,16,647000,20308,98154,T
14117,T,13,187000,20309,99208,F
14118,F,15,701000,20310,95491,F
14119,T,17,582000,20000,92224,T
14120,F,11,976000,20001,95988,T
14121,T,14,688000,20002,99540,T
14122,F,18,599000,20003,97823,T
14123,F,14,426000,20004,94570,F
14124,T,10,133000,20005,99494,T
14125,F,11,358000,20006,97914,F
14126,F,11,119000,20007,96304,F
14127,F,15,700000,20008,99502,F
14128,F,13,306000,20009,95682,T
14129,F,18,46000,20010,95735,F
14130,T,14,440000,20011,99075,F
14131,F,15,667000,20012,99519,T
14132,T,13,535000,20013,97885,T
14133,T,10,419000,20014,98545,F
14134,F,18,828000,20015,98510,T
14135,F,15,170000,20016,99258,F
14136,F,18,76000,20017,99140,T
14137,F,11,669000,20018,98828,F
14138,F,17,170000,20019,97715,T
14139,F,15,807000,20020,98513,T
14140,T,17,933000,20021,99746,F
14141,T,17,58000,20022,96404,T
14142,F,10,152000,20023,99228,T
14143,T,11,753000,20024,99436,F
14144,F,14,285000,20025,96976,F
14145,F,15,234000,20026,97707,T
14146,F,18,86000,20027,99742,T
14147,F,18,785000,20028,97601,T
14148,F,11,529000,20029,99212,T
14149,T,11,420000,20030,92666,F
14150,F,14,962000,20031,97504,T
14151,F,12,2000,20032,100064,F
14152,F,17,391000,20033,99475,F
14153,F,17,820000,20034,99632,T
14154,T,14,695000,20035,98626,T
14155,F,13,794000,20036,100102,T
14156,T,18,658000,20037,99960,T
14157,F,12,544000,20038,98437,F
14158,T,12,98000,20039,98190,T
14159,T,17,165000,20040,97121,F
14160,T,10,776000,20041,99837,T
14161,T,14,14000,20042,99950,F
14162,F,15,305000,20043,98204,F
14163,F,11,834000,20044,94181,F
14164,T,11,432000,20045,97830,T
14165,T,18,708000,20046,96971,F
14166,T,12,380000,20047,99921,F
14167,F,10,99000,20048,99478,T
14168,F,10,111000,20049,88919,T
14169,T,13,520000,20050,99230,F
14170,T,12,97000,20051,99423,T
14171,T,15,816000,20052,98280,F
14172,F,15,564000,20053,99739,F
14173,F,15,85000,20054,99515,F
14174,T,14,955000,20055,96578,F
14175,F,17,446000,20056,98156,F
14176,F,14,542000,20057,99979,F
14177,F,16,361000,20058,96301,F
14178,T,10,36000,20059,99095,T
14179,F,16,387000,20060,99271,T
14180,T,17,159000,20061,99507,F
14181,T,16,456000,20062,97863,T
14182,F,10,444000,20063,98854,T
14183,T,13,609000,20064,96503,F
14184,T,15,156000,20065,98685,T
14185,T,17,553000,20066,99982,F
14186,F,14,313000,20067,99801,F
14187,F,17,663000,20068,95579,F
14188,F,11,691000,20069,99642,T
14189,F,13,427000,20070,97900,F
14190,F,16,285000,20071,98391,T
14191,T,18,176000,20072,100079,F
14192,T,14,582000,20073,100048,F
14193,T,12,571000,20074,95121,T
14194,F,17,344000,20075,93170,T
14195,F,11,218000,20076,93185,F
14196,F,12,564000,20077,99914,F
14197,F,14,169000,20078,97674,T
14198,T,13,205000,20079,100052,F
14199,F,14,652000,20080,98071,F
14200,F,10,371000,20081,91934,T
14201,T,13,43000,20082,99483,T
14202,F,16,591000,20083,98336,T
14203,F,17,439000,20084,94663,F
14204,T,14,829000,20085,97943,T
14205,T,17,936000,20086,99775,T
14206,T,15,839000,20087,99941,F
14207,T,13,52000,20088,97513,T
14208,T,13,438000,20089,98925,T
14209,T,17,51000,20090,97642,F
14210,F,15,328000,20091,97089,F
14211,F,12,140000,20092,99384,F
14212,F,14,851000,20093,97028,F
14213,F,14,367000,20094,99772,T
14214,F,16,186000,20095,99144,F
14215,F,17,390000,20096,99455,F
14216,F,13,489000,20097,99154,T
14217,T,17,19000,20098,98046,T
14218,F,18,738000,20099,99730,T
14219,T,13,467000,20100,99001,F
14220,T,15,418000,20101,97778,T
14221,F,10,929000,20102,99082,T
14222,T,10,385000,20103,99986,T
14223,F,11,220000,20104,97545,T
14224,F,16,941000,20105,97814,F
14225,F,14,244000,20106,95162,T
14226,F,15,336000,20107,95482,F
14227,F,14,720000,20108,90975,F
14228,F,18,416000,20109,90167,F
14229,F,13,119000,20110,100024,T
14230,F,11,122000,20111,94887,T
14231,T,11,119000,20112,99697,T
14232,T,16,127000,20113,99275,F
14233,T,12,669000,20114,98455,F
14234,T,10,891000,20115,99539,F
14235,T,16,520000,20116,97096,F
14236,T,14,763000,20117,99579,F
14237,T,16,896000,20118,94828,F
14238,F,16,977000,20119,93206,T
14239,T,10,741000,20120,98165,F
14240,T,13,98000,20121,99635,T
14241,F,14,230000,20122,93771,F
14242,T,18,523000,20123,99098,F
14243,T,15,451000,20124,94987,T
14244,T,14,742000,20125,99511,T
14245,T,13,283000,20126,98647,F
14246,F,16,218000,20127,98078,F
14247,F,17,958000,20128,99216,F
14248,F,11,843000,20129,99714,F
14249,T,17,801000,20130,96713,T
14250,F,16,193000,20131,99844,F
14251,T,12,699000,20132,97012,F
14252,F,12,818000,20133,97518,T
14253,T,10,164000,20134,90033,T
14254,T,10,685000,20135,99734,F
14255,T,12,367000,20136,99173,T
14256,T,11,841000,20137,97296,F
14257,T,18,467000,20138,97781,T
14258,T,14,481000,20139,95736,T
14259,T,15,948000,20140,99009,T
14260,F,11,335000,20141,100004,T
14261,T,18,301000,20142,99191,T
14262,T,11,392000,20143,100057,T
14263,F,12,468000,20144,96541,F
14264,F,13,224000,20145,99975,T
14265,F,16,947000,20146,99416,F
14266,T,15,920000,20147,98923,F
14267,T,18,477000,20148,98500,F
14268,T,16,468000,20149,97164,T
14269,F,16,887000,20150,99441,F
14270,T,14,822000,20151,100066,F
14271,T,12,454000,20152,92715,T
14272,F,15,366000,20153,99309,F
14273,T,12,480000,20154,99292,F
14274,T,11,759000,20155,93473,F
14275,T,16,266000,20156,96262,T
14276,F,15,471000,20157,99647,T
14277,T,11,881000,20158,99249,T
14278,F,17,422000,20159,98467,T
14279,F,10,550000,20160,96001,T
14280,T,14,710000,20161,90554,T
14281,F,13,869000,20162,98965,T
14282,T,16,457000,20163,97762,F
14283,F,14,420000,20164,99848,F
14284,F,13,746000,20165,96045,F
14285,T,16,365000,20166,99452,F
14286,T,10,9000,20167,97339,T
14287,T,10,432000,20168,96064,F
14288,T,10,615000,20169,99908,F
14289,F,17,846000,20170,99111,T
14290,F,13,148000,20171,97919,F
14291,F,17,890000,20172,96963,F
14292,T,16,897000,20173,99117,F
14293,F,14,890000,20174,100023,F
14294,T,17,348000,20175,90936,T
14295,T,17,554000,20176,98355,F
14296,T,17,93000,20177,98648,F
14297,T,11,838000,20178,86957,T
14298,T,17,873000,20179,96481,F
14299,T,12,893000,20180,100100,F
14300,F,15,532000,20181,95191,F
14301,T,10,361000,20182,98235,F
14302,F,17,890000,20183,98274,F
14303,T,18,170000,20184,99838,F
14304,T,11,775000,20185,99464,T
14305,F,13,541000,20186,99462,T
14306,F,11,172000,20187,92884,T
14307,T,12,670000,20188,98085,T
14308,T,14,112000,20189,99885,F
14309,T,17,326000,20190,98247,T
14310,F,13,842000,20191,98186,T
14311,F,11,148000,20192,99331,F
14312,T,15,708000,20193,100042,T
14313,T,12,989000,20194,97388,F
14314,T,10,663000,20195,99503,T
14315,F,11,343000,20196,99451,F
14316,T,13,583000,20197,98820,F
14317,F,11,907000,20198,97976,F
14318,F,11,574000,20199,95760,F
14319,F,12,730000,20200,100019,F
14320,F,10,342000,20201,92801,T
14321,F,13,170000,20202,97847,F
14322,F,12,59000,20203,97072,F
14323,F,16,947000,20204,100000,T
14324,T,15,75000,20205,98352,T
14325,T,14,644000,20206,96376,F
14326,T,10,95000,20207,100001,F
14327,F,10,630000,20208,99687,F
14328,T,17,549000,20209,99529,T
14329,T,13,931000,20210,97544,T
14330,T,13,932000,20211,97297,F
14331,F,10,405000,20212,93122,T
14332,T,17,512000,20213,99764,T
14333,F,17,400000,20214,93718,T
14334,F,13,830000,20215,99244,T
14335,F,17,466000,20216,99337,F
14336,F,11,623000,20217,94448,T
14337,F,14,965000,20218,95939,F
14338,F,14,604000,20219,94405,F
14339,T,14,287000,20220,99931,T
14340,F,17,98000,20221,98312,T
14341,T,12,682000,20222,96695,F
14342,F,12,590000,20223,99097,F
14343,F,14,141000,20224,96652,F
14344,F,18,307000,20225,96684,F
14345,T,10,987000,20226,99159,T
14346,F,14,713000,20227,97451,T
14347,F,13,417000,20228,99412,F
14348,T,14,80000,20229,99030,T
14349,T,10,885000,20230,97658,F
14350,F,18,463000,20231,98449,F
14351,F,18,189000,20232,99257,F
14352,T,17,815000,20233,99132,F
14353,T,17,149000,20234,97619,T
14354,T,13,113000,20235,91533,F
14355,F,14,500000,20236,98552,T
14356,F,17,923000,20237,99420,F
14357,T,18,425000,20238,98509,F
14358,F,16,816000,20239,99439,F
14359,T,13,781000,20240,99684,T
14360,F,11,409000,20241,97357,T
14361,T,12,381000,20242,97421,F
14362,T,12,638000,20243,99981,T
14363,F,12,804000,20244,96439,F
14364,T,15,296000,20245,97752,F
14365,T,15,371000,20246,93524,F
14366,F,14,846000,20247,98696,T
14367,F,14,273000,20248,98365,T
14368,T,12,269000,20249,99630,T
14369,T,11,696000,20250,98888,F
14370,F,14,72000,20251,98238,T
14371,F,14,265000,20252,99409,T
14372,T,10,227000,20253,97335,T
14373,F,13,57000,20254,98900,F
14374,F,18,795000,20255,94376,T
14375,T,16,781000,20256,100068,T
14376,F,12,717000,20257,95647,F
14377,T,15,83000,20258,95311,T
14378,T,16,427000,20259,97394,T
14379,T,15,279000,20260,99397,F
14380,F,17,963000,20261,99490,T
14381,F,12,882000,20262,94322,T
14382,T,12,531000,20263,98877,F
14383,T,18,432000,20264,97508,F
14384,T,15,826000,20265,98827,T
14385,T,13,952000,20266,99162,F
14386,F,13,499000,20267,93189,T
14387,F,10,608000,20268,99717,T
