NOMBRE,ID_HOTEL,CAPACIDAD_HOTEL,CAMARA_COMERCIO,SUPERINTENDENCIA_TURISMO
Ruby Temple Hotel & Spa,12817,357,T,F
Secluded Panorama Resort,12818,155,T,T
Holiday Hotel,12819,137,F,F
Grand Hotel,12820,149,F,T
Scarlet Fjord Resort & Spa,12821,274,F,F
Exalted Veil Resort,12822,328,T,F
Pacific Elephant Resort,12823,664,F,F
Onyx Arc Resort,12824,667,F,F
Sublime Sword Hotel,12825,86,T,F
Western Angel Resort & Spa,12826,744,T,T
Ancient Monarch Hotel,12827,169,T,T
Imperial Resort & Spa,12828,728,T,T
Atlantic Thicket Resort,12829,171,T,F
Elegant Hotel,12830,597,F,T
Snowy Orb Hotel & Spa,12831,43,T,T
Sublime Shield Hotel,12832,410,F,F
Bronze View Resort & Spa,12833,201,F,T
Western Angel Resort & Spa,12834,159,F,F
Atlantic Thicket Resort,12835,393,F,T
Golden River Hotel,12836,242,F,F
Queen's Woodland Resort & Spa,12837,706,F,F
Sublime Pastures Resort,12838,606,F,T
Light Manor Hotel,12839,175,F,F
Nourish Hotel,12840,547,F,T
Elegant Hotel,12841,108,T,T
Sapphire Hotel,12842,479,F,F
Regal Hotel,12843,610,T,F
Sapphire Hotel,12844,456,T,F
Modest Nimbus Resort,12845,334,F,T
Windmill Resort,12846,34,T,T
Royal Orb Resort,12847,506,F,F
Regal Hotel,12848,724,T,F
Grand Hotel,12849,518,F,T
Aquamarine Vista Hotel & Spa,12850,595,T,T
Sublime Shield Hotel,12851,135,T,F
Tranquil Nugget Resort & Spa,12852,773,F,F
Onyx Arc Resort,12853,104,T,F
Brass Oyster Resort,12854,721,T,T
Emerald Grotto Resort,12855,490,F,T
Queen's Woodland Resort & Spa,12856,404,T,T
Nourish Hotel,12857,219,T,T
Stardust Hotel & Spa,12858,384,F,T
Brass Oyster Resort,12859,286,T,T
Oceanview Resort,12860,491,F,T
Western Angel Resort & Spa,12861,748,F,F
Majestic Hotel,12862,628,F,F
Elegant Hotel,12863,413,T,T
Prince's Cove Resort,12864,97,F,F
Sublime Pastures Resort,12865,20,F,T
Everland Hotel & Spa,12866,296,T,F
Snowy Orb Hotel & Spa,12867,643,F,F
Northern Grove Hotel,12868,113,T,F
Imperial Resort & Spa,12869,154,T,T
Queen's Excalibur Hotel & Spa,12870,431,T,T
Anomaly Resort & Spa,12871,290,T,T
Brass Oyster Resort,12872,173,F,F
Leisure Resort,12873,533,F,T
Aquamarine Vista Hotel & Spa,12874,247,F,T
Majestic Hotel,12875,339,T,F
Imperial Resort & Spa,12876,219,F,T
Sublime Shield Hotel,12877,760,T,T
Exalted Veil Resort,12878,715,F,F
Bronze View Resort & Spa,12879,638,F,T
Atlantis River Resort,12880,282,F,F
Onyx Arc Resort,12881,623,T,F
Yesteryear Resort,12882,260,F,T
Holiday Hotel,12883,704,T,T
Imperial Resort & Spa,12884,633,F,T
Grand Hotel,12885,628,F,F
Obsidian Plaza Hotel,12886,747,F,F
Nourish Hotel,12887,311,T,T
Queen's Excalibur Hotel & Spa,12888,189,T,T
Enigma Hotel,12889,389,T,T
Western Angel Resort & Spa,12890,760,F,T
Yesteryear Resort,12891,149,T,T
Leisure Resort,12892,392,T,T
Sublime Shield Hotel,12893,539,T,F
Modest Nimbus Resort,12894,394,F,F
Aquamarine Vista Hotel & Spa,12895,405,T,F
Bronze View Resort & Spa,12896,667,F,T
Saffron Shrine Hotel,12897,710,F,F
Anomaly Resort & Spa,12898,562,T,T
Grand Hotel,12899,385,F,F
Imperial Resort & Spa,12900,58,T,F
Everland Hotel & Spa,12901,453,F,F
Ruby Temple Hotel & Spa,12902,566,F,T
Relaxation Resort & Spa,12903,217,F,F
Northern Grove Hotel,12904,54,F,F
Yesteryear Resort,12905,408,T,F
Secluded Panorama Resort,12906,455,F,T
Secluded Panorama Resort,12907,79,T,F
Secluded Panorama Resort,12908,82,F,T
Aquamarine Vista Hotel & Spa,12909,491,T,T
Onyx Arc Resort,12910,146,T,T
Queen's Woodland Resort & Spa,12911,274,T,F
Revelation Hotel,12912,700,F,F
Liberty Resort,12913,281,F,F
Aquamarine Vista Hotel & Spa,12914,427,T,T
Liberty Resort,12915,244,T,T
Leisure Resort,12916,337,F,T
Stardust Hotel & Spa,12917,174,F,F
Nova Resort & Spa,12918,382,T,T
Snowy Orb Hotel & Spa,12919,405,T,T
Holiday Hotel,12920,528,T,F
Bronze View Resort & Spa,12921,240,T,T
Liberty Resort,12922,421,T,T
Beverage Hotel & Spa,12923,251,T,T
Prince's Cove Resort,12924,564,T,F
Northern Grove Hotel,12925,272,F,F
Everland Hotel & Spa,12926,724,T,T
Majestic Hotel,12927,274,F,T
Aquamarine Vista Hotel & Spa,12928,332,F,F
Sapphire Hotel,12929,5,T,F
Sublime Sword Hotel,12930,280,F,T
Smile Resort,12931,380,T,T
Sublime Pastures Resort,12932,26,F,T
Prince's Cove Resort,12933,610,F,F
Western Angel Resort & Spa,12934,655,T,T
Regal Hotel,12935,356,F,F
Monsoon Hotel,12936,27,T,T
Yesteryear Resort,12937,407,F,T
Aquamarine Vista Hotel & Spa,12938,374,T,T
Exalted Veil Resort,12939,574,T,F
Stardust Hotel & Spa,12940,509,F,T
Queen's Woodland Resort & Spa,12941,181,F,F
Scarlet Echo Resort,12942,710,F,F
Brass Oyster Resort,12943,768,F,F
Bronze View Resort & Spa,12944,480,F,T
Liberty Resort,12945,143,F,T
Scarlet Echo Resort,12946,548,F,F
Atlantic Thicket Resort,12947,531,F,T
Nova Resort & Spa,12948,190,F,F
Sublime Shield Hotel,12949,499,T,F
Emerald Grotto Resort,12950,47,F,T
Sunrise Spire Resort,12951,327,F,F
Grand Hotel,12952,541,F,T
Stardust Hotel & Spa,12953,627,F,F
Brass Oyster Resort,12954,101,F,T
Aquamarine Vista Hotel & Spa,12955,1,T,T
Queen's Excalibur Hotel & Spa,12956,488,F,T
Golden River Hotel,12957,557,F,T
Imperial Resort & Spa,12958,133,T,F
Sublime Pastures Resort,12959,68,T,T
Snowy Orb Hotel & Spa,12960,697,T,T
Scarlet Fjord Resort & Spa,12961,584,F,F
Relaxation Resort & Spa,12962,34,T,F
Relaxation Resort & Spa,12963,2,F,T
Majestic Hotel,12964,221,T,F
Exalted Veil Resort,12965,729,F,T
Bronze View Resort & Spa,12966,330,T,T
Nourish Hotel,12967,380,F,F
Light Manor Hotel,12968,168,F,T
Brass Oyster Resort,12969,641,F,T
Regal Hotel,12970,265,F,F
Royal Orb Resort,12971,239,T,F
Golden Bliss Resort,12972,400,F,F
Majestic Hotel,12973,354,T,T
Brass Oyster Resort,12974,152,F,F
Secluded Panorama Resort,12975,387,F,T
Nourish Hotel,12976,68,F,T
Scarlet Echo Resort,12977,753,F,F
Northern Grove Hotel,12978,661,F,T
Stardust Hotel & Spa,12979,242,T,T
Tranquil Nugget Resort & Spa,12980,767,T,T
Majestic Hotel,12981,370,T,T
Relaxation Resort & Spa,12982,748,F,T
Imperial Resort & Spa,12983,354,T,T
Autumn Canopy Hotel,12984,660,F,T
Sublime Sword Hotel,12985,719,F,T
Northern Grove Hotel,12986,579,T,F
Majestic Hotel,12987,690,T,F
Western Angel Resort & Spa,12988,612,T,F
Pacific Elephant Resort,12989,116,F,T
Smile Resort,12990,11,F,F
Atlantis River Resort,12991,125,T,F
Obsidian Plaza Hotel,12992,112,F,F
Grand Hotel,12993,624,F,T
Aquamarine Vista Hotel & Spa,12994,572,T,F
Emerald Grotto Resort,12995,57,T,F
Ancient Monarch Hotel,12996,583,F,F
Brass Oyster Resort,12997,86,F,T
Western Angel Resort & Spa,12998,654,F,T
Sublime Shield Hotel,12999,378,F,T
Pacific Elephant Resort,13000,790,F,F
Ebony Bay Resort,13001,666,F,F
Light Manor Hotel,13002,542,T,T
Stardust Hotel & Spa,13003,236,F,T
Majestic Hotel,13004,13,T,T
Monsoon Hotel,13005,137,F,T
Secluded Panorama Resort,13006,454,F,F
Stardust Hotel & Spa,13007,108,T,T
Exalted Veil Resort,13008,504,T,T
Queen's Woodland Resort & Spa,13009,9,T,T
Sunrise Spire Resort,13010,5,T,T
Tranquil Nugget Resort & Spa,13011,668,T,T
Sublime Shield Hotel,13012,490,T,F
Emerald Grotto Resort,13013,545,T,F
Secluded Panorama Resort,13014,410,T,T
Scarlet Echo Resort,13015,724,T,T
Onyx Arc Resort,13016,729,F,F
Prince's Cove Resort,13017,109,F,F
Sublime Shield Hotel,13018,744,T,T
Holiday Hotel,13019,664,F,T
Ebony Bay Resort,13020,183,F,T
Queen's Excalibur Hotel & Spa,13021,613,T,T
Snowy Orb Hotel & Spa,13022,408,F,T
Brass Oyster Resort,13023,160,F,T
Tranquil Nugget Resort & Spa,13024,18,T,F
Relaxation Resort & Spa,13025,554,F,T
Ruby Temple Hotel & Spa,13026,324,T,F
Beverage Hotel & Spa,13027,204,F,F
Imperial Resort & Spa,13028,457,T,F
Everland Hotel & Spa,13029,215,T,F
Modest Nimbus Resort,13030,150,T,T
Grand Hotel,13031,600,F,F
Nova Resort & Spa,13032,244,T,F
Enigma Hotel,13033,485,F,T
Royal Orb Resort,13034,333,T,F
Saffron Shrine Hotel,13035,134,F,T
Golden River Hotel,13036,86,F,F
Northern Grove Hotel,13037,188,F,F
Ebony Bay Resort,13038,130,T,F
Regal Hotel,13039,13,F,T
Nourish Hotel,13040,672,F,F
Atlantic Thicket Resort,13041,413,F,T
Revelation Hotel,13042,627,T,F
Monsoon Hotel,13043,437,F,T
Anomaly Resort & Spa,13044,597,T,T
Brass Oyster Resort,13045,154,T,T
Liberty Resort,13046,15,T,T
Oceanview Resort,13047,285,T,T
Western Angel Resort & Spa,13048,705,T,T
Prince's Cove Resort,13049,313,T,T
Golden River Hotel,13050,652,T,F
Anomaly Resort & Spa,13051,285,F,F
Saffron Shrine Hotel,13052,65,T,T
Golden River Hotel,13053,485,F,T
Emerald Grotto Resort,13054,22,F,F
Snowy Orb Hotel & Spa,13055,164,T,T
Bronze View Resort & Spa,13056,302,F,T
Queen's Excalibur Hotel & Spa,13057,416,F,T
Secluded Panorama Resort,13058,309,F,F
Royal Orb Resort,13059,565,F,T
Queen's Excalibur Hotel & Spa,13060,72,F,T
Sublime Pastures Resort,13061,187,F,F
Beverage Hotel & Spa,13062,644,T,T
Brass Oyster Resort,13063,600,T,F
Obsidian Plaza Hotel,13064,116,T,T
Light Manor Hotel,13065,158,T,T
Light Manor Hotel,13066,239,F,F
Holiday Hotel,13067,182,F,F
White Maple Resort & Spa,13068,365,T,T
Atlantis River Resort,13069,229,F,F
Oceanview Resort,13070,309,T,F
Light Manor Hotel,13071,673,F,F
Regal Hotel,13072,346,T,T
Pacific Elephant Resort,13073,531,F,T
Atlantis River Resort,13074,797,T,T
Prince's Cove Resort,13075,24,F,F
Scarlet Echo Resort,13076,723,F,T
Western Angel Resort & Spa,13077,478,F,F
Tranquil Nugget Resort & Spa,13078,340,F,F
Enigma Hotel,13079,130,F,F
Grand Hotel,13080,753,T,F
Onyx Arc Resort,13081,84,T,T
Snowy Orb Hotel & Spa,13082,791,F,F
Autumn Canopy Hotel,13083,704,F,F
Atlantis River Resort,13084,164,T,F
Nova Resort & Spa,13085,169,T,F
Liberty Resort,13086,386,T,T
Windmill Resort,13087,694,T,F
Oceanview Resort,13088,441,F,T
Relaxation Resort & Spa,13089,613,T,T
Relaxation Resort & Spa,13090,450,F,T
Regal Hotel,13091,351,T,F
Northern Grove Hotel,13092,609,T,F
Onyx Arc Resort,13093,88,T,F
Imperial Resort & Spa,13094,497,F,T
Revelation Hotel,13095,175,F,F
Enigma Hotel,13096,227,F,T
Sapphire Hotel,13097,402,F,T
Holiday Hotel,13098,500,T,F
Anomaly Resort & Spa,13099,575,F,F
Monsoon Hotel,13100,725,F,F
Golden Bliss Resort,13101,776,F,F
Oceanview Resort,13102,624,T,F
Relaxation Resort & Spa,13103,753,F,F
Enigma Hotel,13104,242,T,T
Scarlet Fjord Resort & Spa,13105,245,T,F
Majestic Resort,13106,620,F,T
Anomaly Resort & Spa,13107,79,T,T
Atlantic Thicket Resort,13108,268,T,T
Onyx Arc Resort,13109,130,F,T
Royal Orb Resort,13110,493,T,F
Obsidian Plaza Hotel,13111,248,T,F
Light Manor Hotel,13112,751,F,T
Grand Hotel,13113,507,F,F
Sublime Sword Hotel,13114,743,T,T
Revelation Hotel,13115,429,F,F
Monsoon Hotel,13116,256,F,T
Sublime Pastures Resort,13117,341,T,F
Ebony Bay Resort,13118,652,T,F
Beverage Hotel & Spa,13119,165,F,T
Windmill Resort,13120,51,T,F
Ebony Bay Resort,13121,470,F,F
Aquamarine Vista Hotel & Spa,13122,85,F,T
Royal Orb Resort,13123,677,T,F
Secluded Panorama Resort,13124,483,F,F
Majestic Resort,13125,705,F,F
Secluded Panorama Resort,13126,47,F,T
Light Manor Hotel,13127,513,T,F
Enigma Hotel,13128,234,F,T
Elegant Hotel,13129,202,T,T
Leisure Resort,13130,154,F,T
Ruby Pinnacle Resort,13131,124,T,F
Modest Nimbus Resort,13132,96,T,F
Sublime Pastures Resort,13133,267,T,T
Elegant Hotel,13134,95,F,F
Majestic Hotel,13135,393,T,F
Atlantic Thicket Resort,13136,666,F,T
Liberty Resort,13137,611,T,F
Smile Resort,13138,644,T,T
Liberty Resort,13139,734,T,F
Majestic Resort,13140,775,T,T
Scarlet Fjord Resort & Spa,13141,38,F,F
Autumn Canopy Hotel,13142,647,F,F
Prince's Cove Resort,13143,361,F,F
Holiday Hotel,13144,784,T,T
Ruby Pinnacle Resort,13145,715,T,F
Prince's Cove Resort,13146,444,T,F
Golden River Hotel,13147,89,F,T
Enigma Hotel,13148,208,F,F
Ancient Monarch Hotel,13149,338,T,F
Golden Bliss Resort,13150,583,F,T
Sublime Pastures Resort,13151,345,F,T
Liberty Resort,13152,441,T,F
Golden Bliss Resort,13153,187,F,T
Secluded Panorama Resort,13154,277,F,F
Scarlet Fjord Resort & Spa,13155,377,F,F
Holiday Hotel,13156,608,T,T
Yesteryear Resort,13157,199,F,T
Leisure Resort,13158,39,F,T
Ruby Pinnacle Resort,13159,733,T,T
Enigma Hotel,13160,626,F,T
Revelation Hotel,13161,212,F,F
Oceanview Resort,13162,401,F,T
Imperial Resort & Spa,13163,721,T,F
Liberty Resort,13164,388,T,T
Majestic Hotel,13165,395,F,T
Liberty Resort,13166,621,T,T
Imperial Resort & Spa,13167,12,F,F
Windmill Resort,13168,366,F,F
Queen's Woodland Resort & Spa,13169,713,T,T
Monsoon Hotel,13170,675,T,F
Grand Hotel,13171,333,T,T
Modest Nimbus Resort,13172,504,T,T
Regal Hotel,13173,620,T,F
Liberty Resort,13174,181,F,T
Majestic Resort,13175,172,T,T
Leisure Resort,13176,244,F,T
Smile Resort,13177,187,T,T
Sublime Sword Hotel,13178,46,T,F
Modest Nimbus Resort,13179,207,F,T
Modest Nimbus Resort,13180,401,F,F
Imperial Resort & Spa,13181,790,T,F
Ebony Bay Resort,13182,532,F,F
Atlantis River Resort,13183,49,T,F
Northern Grove Hotel,13184,758,T,F
Elegant Hotel,13185,596,F,T
Ruby Pinnacle Resort,13186,730,T,F
Grand Hotel,13187,28,T,F
Emerald Grotto Resort,13188,281,T,T
Relaxation Resort & Spa,13189,593,F,T
Liberty Resort,13190,267,T,T
Secluded Panorama Resort,13191,229,T,F
Atlantis River Resort,13192,726,T,F
Nova Resort & Spa,13193,762,T,T
Emerald Grotto Resort,13194,162,F,T
Autumn Canopy Hotel,13195,8,F,T
Sapphire Hotel,13196,213,T,T
Secluded Panorama Resort,13197,438,F,T
Elegant Hotel,13198,260,T,T
Scarlet Echo Resort,13199,93,T,F
Exalted Veil Resort,13200,375,T,T
Majestic Resort,13201,319,F,F
Obsidian Plaza Hotel,13202,391,T,T
Imperial Resort & Spa,13203,738,F,F
Imperial Resort & Spa,13204,404,F,F
Sublime Shield Hotel,13205,769,F,T
Bronze View Resort & Spa,13206,14,T,T
Exalted Veil Resort,13207,602,T,F
Elegant Hotel,13208,334,T,T
Oceanview Resort,13209,457,F,T
Queen's Woodland Resort & Spa,13210,780,F,T
Leisure Resort,13211,763,F,T
Ruby Temple Hotel & Spa,13212,759,F,T
White Maple Resort & Spa,13213,56,F,T
Nourish Hotel,13214,37,F,F
Elegant Hotel,13215,227,T,T
Ruby Temple Hotel & Spa,13216,737,T,F
Liberty Resort,13217,715,F,T
Anomaly Resort & Spa,13218,94,F,F
Prince's Cove Resort,13219,563,T,T
Scarlet Fjord Resort & Spa,13220,450,F,F
Northern Grove Hotel,13221,45,F,T
Majestic Resort,13222,11,F,T
Stardust Hotel & Spa,13223,414,T,F
Elegant Hotel,13224,87,F,F
Nova Resort & Spa,13225,65,F,T
Golden River Hotel,13226,641,T,F
Anomaly Resort & Spa,13227,248,T,T
Holiday Hotel,13228,11,F,F
Beverage Hotel & Spa,13229,591,F,T
Aquamarine Vista Hotel & Spa,13230,323,F,T
Autumn Canopy Hotel,13231,378,F,T
Regal Hotel,13232,68,T,T
Sapphire Hotel,13233,336,F,T
Autumn Canopy Hotel,13234,145,F,F
Saffron Shrine Hotel,13235,57,T,T
Anomaly Resort & Spa,13236,690,T,F
Stardust Hotel & Spa,13237,233,F,F
Obsidian Plaza Hotel,13238,342,T,T
Light Manor Hotel,13239,438,T,T
Bronze View Resort & Spa,13240,360,T,T
Revelation Hotel,13241,616,F,T
Golden Bliss Resort,13242,415,T,F
Pacific Elephant Resort,13243,166,T,T
Sublime Sword Hotel,13244,770,T,F
Monsoon Hotel,13245,447,F,T
Sublime Shield Hotel,13246,602,F,F
Majestic Hotel,13247,463,F,F
Western Angel Resort & Spa,13248,452,T,T
Snowy Orb Hotel & Spa,13249,304,F,F
Obsidian Plaza Hotel,13250,482,F,F
Anomaly Resort & Spa,13251,490,T,T
Ebony Bay Resort,13252,788,F,F
Smile Resort,13253,535,T,F
Onyx Arc Resort,13254,268,F,F
Everland Hotel & Spa,13255,258,T,F
Western Angel Resort & Spa,13256,96,T,F
Obsidian Plaza Hotel,13257,622,T,T
Sublime Shield Hotel,13258,490,T,T
Golden Bliss Resort,13259,587,F,F
Stardust Hotel & Spa,13260,171,F,T
Queen's Woodland Resort & Spa,13261,691,F,F
Leisure Resort,13262,655,F,F
Revelation Hotel,13263,65,F,F
Ruby Temple Hotel & Spa,13264,605,T,F
Queen's Excalibur Hotel & Spa,13265,266,T,F
Liberty Resort,13266,388,F,T
Atlantic Thicket Resort,13267,755,T,F
Sapphire Hotel,13268,13,T,F
Ebony Bay Resort,13269,593,F,F
Western Angel Resort & Spa,13270,177,T,F
Onyx Arc Resort,13271,374,F,T
Brass Oyster Resort,13272,637,F,T
Golden River Hotel,13273,224,T,F
Beverage Hotel & Spa,13274,124,F,F
White Maple Resort & Spa,13275,19,T,F
Ruby Temple Hotel & Spa,13276,508,T,T
Elegant Hotel,13277,262,T,T
Brass Oyster Resort,13278,687,T,T
Sublime Shield Hotel,13279,463,T,F
Saffron Shrine Hotel,13280,263,T,F
Majestic Hotel,13281,222,T,F
Ancient Monarch Hotel,13282,182,T,F
Atlantis River Resort,13283,512,F,T
Relaxation Resort & Spa,13284,170,F,F
Secluded Panorama Resort,13285,543,F,T
Exalted Veil Resort,13286,596,T,F
Northern Grove Hotel,13287,40,F,T
Imperial Resort & Spa,13288,169,T,F
Sublime Shield Hotel,13289,625,T,F
Nova Resort & Spa,13290,766,F,F
Autumn Canopy Hotel,13291,728,F,F
Revelation Hotel,13292,162,F,F
Light Manor Hotel,13293,755,F,F
Onyx Arc Resort,13294,726,F,F
Ruby Pinnacle Resort,13295,593,F,F
Western Angel Resort & Spa,13296,584,F,F
Autumn Canopy Hotel,13297,662,T,T
Atlantic Thicket Resort,13298,471,T,F
Sapphire Hotel,13299,375,F,F
Snowy Orb Hotel & Spa,13300,441,F,T
Golden Bliss Resort,13301,47,F,F
Modest Nimbus Resort,13302,279,T,T
Bronze View Resort & Spa,13303,54,T,T
Pacific Elephant Resort,13304,783,T,T
Secluded Panorama Resort,13305,9,T,F
Obsidian Plaza Hotel,13306,341,F,T
Enigma Hotel,13307,491,T,F
Sublime Pastures Resort,13308,262,T,F
Sublime Shield Hotel,13309,415,F,F
Smile Resort,13310,490,T,T
Autumn Canopy Hotel,13311,152,F,T
White Maple Resort & Spa,13312,166,F,F
Ruby Temple Hotel & Spa,13313,579,T,F
Leisure Resort,13314,166,F,F
Secluded Panorama Resort,13315,342,F,F
Windmill Resort,13316,548,F,F
Queen's Woodland Resort & Spa,13317,728,T,F
Prince's Cove Resort,13318,145,T,F
Scarlet Fjord Resort & Spa,13319,480,T,F
Beverage Hotel & Spa,13320,551,F,F
Oceanview Resort,13321,763,F,T
Light Manor Hotel,13322,498,F,T
Nourish Hotel,13323,796,T,F
Monsoon Hotel,13324,249,F,F
Atlantis River Resort,13325,103,T,T
Golden Bliss Resort,13326,114,F,F
Ruby Pinnacle Resort,13327,644,T,T
Sublime Sword Hotel,13328,686,F,F
Western Angel Resort & Spa,13329,182,F,T
Grand Hotel,13330,63,T,F
Liberty Resort,13331,57,T,F
Golden River Hotel,13332,626,T,T
Anomaly Resort & Spa,13333,386,F,T
Saffron Shrine Hotel,13334,697,T,F
White Maple Resort & Spa,13335,115,T,T
Sapphire Hotel,13336,621,T,F
Scarlet Echo Resort,13337,375,F,T
Yesteryear Resort,13338,27,T,F
Ebony Bay Resort,13339,679,T,T
Emerald Grotto Resort,13340,359,F,T
Beverage Hotel & Spa,13341,68,F,T
Holiday Hotel,13342,542,T,T
Autumn Canopy Hotel,13343,765,F,T
Monsoon Hotel,13344,144,F,T
Monsoon Hotel,13345,694,F,T
Leisure Resort,13346,400,T,F
Regal Hotel,13347,525,T,F
Ancient Monarch Hotel,13348,620,T,T
Enigma Hotel,13349,210,T,F
Stardust Hotel & Spa,13350,497,F,T
Sublime Pastures Resort,13351,492,F,T
Golden Bliss Resort,13352,519,T,T
Sublime Sword Hotel,13353,32,T,F
Prince's Cove Resort,13354,443,T,F
Autumn Canopy Hotel,13355,604,F,T
Sapphire Hotel,13356,224,T,T
Golden River Hotel,13357,696,T,T
Northern Grove Hotel,13358,793,F,F
Modest Nimbus Resort,13359,129,F,T
Regal Hotel,13360,531,F,T
Nova Resort & Spa,13361,45,T,F
Ebony Bay Resort,13362,760,T,T
Atlantic Thicket Resort,13363,454,F,T
Light Manor Hotel,13364,383,T,F
Obsidian Plaza Hotel,13365,579,F,F
Ancient Monarch Hotel,13366,106,T,T
Aquamarine Vista Hotel & Spa,13367,431,T,T
Ancient Monarch Hotel,13368,478,T,T
Everland Hotel & Spa,13369,108,T,F
Queen's Woodland Resort & Spa,13370,129,T,F
Modest Nimbus Resort,13371,781,T,F
Revelation Hotel,13372,385,F,F
Liberty Resort,13373,460,T,T
Queen's Excalibur Hotel & Spa,13374,484,F,F
Windmill Resort,13375,538,T,F
Enigma Hotel,13376,712,F,T
Northern Grove Hotel,13377,52,F,F
Prince's Cove Resort,13378,362,T,T
Aquamarine Vista Hotel & Spa,13379,451,T,T
Queen's Woodland Resort & Spa,13380,109,T,F
Modest Nimbus Resort,13381,251,T,F
Oceanview Resort,13382,701,T,F
Queen's Woodland Resort & Spa,13383,721,F,T
Ruby Pinnacle Resort,13384,774,F,F
Secluded Panorama Resort,13385,535,T,T
Scarlet Fjord Resort & Spa,13386,653,F,F
Sapphire Hotel,13387,726,F,F
Ruby Pinnacle Resort,13388,725,T,F
Sublime Sword Hotel,13389,259,F,F
Obsidian Plaza Hotel,13390,22,F,T
Aquamarine Vista Hotel & Spa,13391,385,T,F
Nova Resort & Spa,13392,520,T,T
Atlantic Thicket Resort,13393,689,F,F
Ebony Bay Resort,13394,697,F,F
Prince's Cove Resort,13395,249,T,T
Everland Hotel & Spa,13396,663,T,F
Regal Hotel,13397,150,T,T
Prince's Cove Resort,13398,140,F,T
Tranquil Nugget Resort & Spa,13399,154,T,F
Grand Hotel,13400,83,F,F
Bronze View Resort & Spa,13401,79,T,F
Ruby Pinnacle Resort,13402,42,T,T
Revelation Hotel,13403,463,T,T
Western Angel Resort & Spa,13404,212,F,T
Nourish Hotel,13405,138,F,F
Yesteryear Resort,13406,461,T,F
Holiday Hotel,13407,206,T,F
Sublime Pastures Resort,13408,471,T,T
Light Manor Hotel,13409,254,T,T
Beverage Hotel & Spa,13410,548,T,F
Royal Orb Resort,13411,577,T,T
Sunrise Spire Resort,13412,238,F,F
Majestic Hotel,13413,134,F,T
Regal Hotel,13414,510,T,F
Autumn Canopy Hotel,13415,87,F,F
Yesteryear Resort,13416,448,T,T
Imperial Resort & Spa,13417,490,F,T
Queen's Excalibur Hotel & Spa,13418,631,T,T
Golden River Hotel,13419,561,T,T
Tranquil Nugget Resort & Spa,13420,764,F,F
Anomaly Resort & Spa,13421,17,F,F
Enigma Hotel,13422,228,F,T
Elegant Hotel,13423,566,T,T
Liberty Resort,13424,690,F,T
Sapphire Hotel,13425,220,T,T
Ruby Pinnacle Resort,13426,560,T,F
Scarlet Fjord Resort & Spa,13427,475,T,F
Nourish Hotel,13428,526,T,F
Ruby Pinnacle Resort,13429,362,F,F
Atlantis River Resort,13430,330,F,F
Ruby Pinnacle Resort,13431,358,T,T
Leisure Resort,13432,67,T,F
Queen's Excalibur Hotel & Spa,13433,755,F,F
Stardust Hotel & Spa,13434,671,T,T
Anomaly Resort & Spa,13435,624,T,T
Windmill Resort,13436,423,T,T
Enigma Hotel,13437,788,F,F
Western Angel Resort & Spa,13438,306,T,F
Queen's Excalibur Hotel & Spa,13439,691,F,F
White Maple Resort & Spa,13440,255,T,F
Snowy Orb Hotel & Spa,13441,779,F,T
Liberty Resort,13442,187,F,F
Modest Nimbus Resort,13443,43,T,F
Onyx Arc Resort,13444,399,T,T
Prince's Cove Resort,13445,445,F,F
Light Manor Hotel,13446,621,T,F
Sublime Pastures Resort,13447,529,F,F
Monsoon Hotel,13448,697,F,T
Nourish Hotel,13449,235,T,T
Revelation Hotel,13450,500,F,F
Leisure Resort,13451,603,F,T
Golden River Hotel,13452,251,T,F
Sapphire Hotel,13453,623,F,F
Royal Orb Resort,13454,695,F,F
Ruby Pinnacle Resort,13455,636,T,T
Leisure Resort,13456,558,T,F
Sublime Shield Hotel,13457,276,F,T
Light Manor Hotel,13458,197,F,F
Prince's Cove Resort,13459,235,T,T
Relaxation Resort & Spa,13460,715,T,F
Aquamarine Vista Hotel & Spa,13461,794,T,T
White Maple Resort & Spa,13462,444,F,T
Golden Bliss Resort,13463,483,T,F
Northern Grove Hotel,13464,464,T,T
Saffron Shrine Hotel,13465,697,T,F
Beverage Hotel & Spa,13466,493,F,F
